DATE,PRCP,TMAX,TMIN
2001-06-03T00:00:00,0.0,,
2001-06-04T00:00:00,0.0,37.8,16.7
2001-06-05T00:00:00,0.0,35.0,16.7
2001-06-06T00:00:00,0.0,36.1,17.2
2001-06-07T00:00:00,0.0,36.7,17.2
2001-06-08T00:00:00,6.4,33.3,15.6
2001-06-09T00:00:00,0.0,30.6,16.7
2001-06-10T00:00:00,0.0,,
2001-06-11T00:00:00,0.0,37.8,16.7
2001-06-12T00:00:00,0.0,39.4,21.7
2001-06-13T00:00:00,0.0,36.1,22.2
2001-06-14T00:00:00,0.0,34.4,17.8
2001-06-15T00:00:00,0.0,31.7,12.8
2001-06-16T00:00:00,0.0,33.3,15.6
2001-06-17T00:00:00,0.0,,
2001-06-18T00:00:00,0.0,34.4,13.9
2001-06-19T00:00:00,0.0,36.7,16.7
2001-06-20T00:00:00,0.0,35.6,17.8
2001-06-21T00:00:00,0.0,33.9,16.1
2001-06-22T00:00:00,0.0,32.8,19.4
2001-06-23T00:00:00,0.0,35.0,20.6
2001-06-24T00:00:00,,,
2001-06-25T00:00:00,1.8,36.7,17.2
2001-06-26T00:00:00,0.0,34.4,20.0
2001-06-27T00:00:00,1.5,32.8,18.9
2001-06-28T00:00:00,0.0,32.2,17.8
2001-06-29T00:00:00,0.0,35.6,18.3
2001-06-30T00:00:00,0.0,36.1,19.4
2001-07-01T00:00:00,,,
2001-07-02T00:00:00,6.6,36.7,17.2
2001-07-03T00:00:00,0.0,32.2,16.7
2001-07-04T00:00:00,0.0,,
2001-07-05T00:00:00,0.0,32.8,16.7
2001-07-06T00:00:00,0.0,34.4,19.4
2001-07-07T00:00:00,0.0,36.1,20.6
2001-07-08T00:00:00,0.0,,
2001-07-09T00:00:00,0.0,36.7,17.8
2001-07-10T00:00:00,0.0,36.1,18.9
2001-07-11T00:00:00,0.0,36.7,20.0
2001-07-12T00:00:00,0.0,37.2,20.6
2001-07-13T00:00:00,0.0,37.8,20.6
2001-07-14T00:00:00,0.0,38.3,20.0
2001-07-15T00:00:00,0.0,,
2001-07-16T00:00:00,0.8,37.8,20.0
2001-07-17T00:00:00,0.0,36.7,21.1
2001-07-18T00:00:00,0.3,36.7,20.6
2001-07-19T00:00:00,1.8,37.8,21.1
2001-07-20T00:00:00,0.0,35.6,20.6
2001-07-21T00:00:00,0.0,35.6,21.1
2001-07-22T00:00:00,0.0,,
2001-07-23T00:00:00,0.8,38.9,20.0
2001-07-24T00:00:00,0.0,38.3,20.0
2001-07-25T00:00:00,0.0,37.2,21.1
2001-07-26T00:00:00,0.0,37.2,20.0
2001-07-27T00:00:00,0.0,36.1,21.1
2001-07-28T00:00:00,2.8,36.7,20.0
2001-07-29T00:00:00,0.0,,
2001-07-30T00:00:00,2.5,,
2001-07-31T00:00:00,0.0,,
2001-08-01T00:00:00,,,
2001-08-02T00:00:00,,,
2001-08-03T00:00:00,,,
2001-08-04T00:00:00,,,
2001-08-05T00:00:00,,,
2001-08-06T00:00:00,,,
2001-08-07T00:00:00,1.8,,
2001-08-08T00:00:00,,,
2001-08-09T00:00:00,,,
2001-08-10T00:00:00,3.8,,
2001-08-11T00:00:00,0.0,29.4,18.3
2001-08-12T00:00:00,,,
2001-08-13T00:00:00,1.3,35.0,17.8
2001-08-14T00:00:00,0.0,34.4,18.3
2001-08-15T00:00:00,0.0,33.9,20.0
2001-08-16T00:00:00,2.8,31.1,17.8
2001-08-17T00:00:00,1.3,30.6,15.6
2001-08-18T00:00:00,0.0,31.7,18.9
2001-08-19T00:00:00,0.0,,
2001-08-20T00:00:00,0.0,36.1,16.7
2001-08-21T00:00:00,0.0,35.6,19.4
2001-08-22T00:00:00,1.8,35.6,16.7
2001-08-23T00:00:00,0.0,35.6,17.8
2001-08-24T00:00:00,0.0,36.1,20.0
2001-08-25T00:00:00,0.0,38.3,18.9
2001-08-26T00:00:00,,,
2001-08-27T00:00:00,3.3,36.7,15.6
2001-08-28T00:00:00,0.0,31.1,16.7
2001-08-29T00:00:00,0.0,31.7,17.2
2001-08-30T00:00:00,0.8,29.4,15.6
2001-08-31T00:00:00,0.0,31.7,15.0
2001-09-01T00:00:00,0.0,30.6,16.1
2001-09-02T00:00:00,0.0,,
2001-09-03T00:00:00,0.0,,
2001-09-04T00:00:00,0.0,35.0,15.6
2001-09-05T00:00:00,0.0,31.1,13.3
2001-09-06T00:00:00,0.0,30.6,15.6
2001-09-07T00:00:00,0.0,37.2,21.7
2001-09-08T00:00:00,0.0,35.0,13.3
2001-09-09T00:00:00,0.0,,
2001-09-10T00:00:00,0.0,35.0,12.8
2001-09-11T00:00:00,0.0,28.3,14.4
2001-09-12T00:00:00,0.0,30.0,15.6
2001-09-13T00:00:00,0.0,30.0,19.4
2001-09-14T00:00:00,0.0,28.9,18.9
2001-09-15T00:00:00,0.3,29.4,17.8
2001-09-16T00:00:00,,,
2001-09-17T00:00:00,1.8,32.2,15.0
2001-09-18T00:00:00,0.0,34.4,16.7
2001-09-19T00:00:00,0.0,32.2,14.4
2001-09-20T00:00:00,0.0,34.4,15.6
2001-09-21T00:00:00,0.0,37.2,16.7
2001-09-22T00:00:00,0.0,31.1,12.8
2001-09-23T00:00:00,,,
2001-09-24T00:00:00,10.4,31.1,12.2
2001-09-25T00:00:00,0.0,26.1,9.4
2001-09-26T00:00:00,0.0,26.7,8.3
2001-09-27T00:00:00,0.0,29.4,10.6
2001-09-28T00:00:00,0.0,32.8,13.9
2001-09-29T00:00:00,0.0,33.9,12.2
2001-09-30T00:00:00,0.0,,
2001-10-01T00:00:00,0.0,33.9,10.0
2001-10-02T00:00:00,0.0,23.9,12.8
2001-10-03T00:00:00,0.0,28.3,13.3
2001-10-04T00:00:00,0.0,31.1,15.0
2001-10-05T00:00:00,0.0,31.1,10.0
2001-10-06T00:00:00,0.0,15.6,7.8
2001-10-07T00:00:00,0.0,,
2001-10-08T00:00:00,0.0,,
2001-10-09T00:00:00,0.0,29.4,7.2
2001-10-10T00:00:00,0.0,27.8,10.6
2001-10-11T00:00:00,0.3,24.4,6.1
2001-10-12T00:00:00,0.0,26.7,9.4
2001-10-13T00:00:00,1.5,23.9,14.4
2001-10-14T00:00:00,0.0,,
2001-10-15T00:00:00,0.0,26.7,7.8
2001-10-16T00:00:00,0.0,21.7,1.7
2001-10-17T00:00:00,0.0,20.6,3.9
2001-10-18T00:00:00,0.0,30.6,4.4
2001-10-19T00:00:00,0.0,31.7,7.2
2001-10-20T00:00:00,0.0,31.7,7.2
2001-10-21T00:00:00,0.0,,
2001-10-22T00:00:00,0.0,32.2,6.7
2001-10-23T00:00:00,0.0,30.0,12.2
2001-10-24T00:00:00,0.0,30.6,12.2
2001-10-25T00:00:00,0.0,27.8,6.7
2001-10-26T00:00:00,0.0,21.7,6.1
2001-10-27T00:00:00,0.0,21.7,6.1
2001-10-28T00:00:00,0.0,,
2001-10-29T00:00:00,2.5,27.2,7.2
2001-10-30T00:00:00,0.0,27.8,7.2
2001-10-31T00:00:00,0.0,27.8,7.2
2001-11-01T00:00:00,0.0,28.3,11.1
2001-11-02T00:00:00,0.0,28.3,10.6
2001-11-03T00:00:00,0.0,25.6,9.4
2001-11-04T00:00:00,0.0,,
2001-11-05T00:00:00,2.5,25.6,8.3
2001-11-06T00:00:00,0.0,22.8,7.8
2001-11-07T00:00:00,0.0,23.3,10.6
2001-11-08T00:00:00,0.0,26.7,7.8
2001-11-09T00:00:00,0.0,14.4,2.2
2001-11-10T00:00:00,1.3,8.3,2.2
2001-11-11T00:00:00,0.0,,
2001-11-12T00:00:00,0.0,,
2001-11-13T00:00:00,0.0,22.8,4.4
2001-11-14T00:00:00,0.0,25.0,11.1
2001-11-15T00:00:00,16.5,20.6,7.8
2001-11-16T00:00:00,24.9,20.6,7.8
2001-11-17T00:00:00,0.0,12.8,5.6
2001-11-18T00:00:00,0.0,,
2001-11-19T00:00:00,0.0,22.2,4.4
2001-11-20T00:00:00,0.0,4.4,-1.7
2001-11-21T00:00:00,0.0,14.4,1.1
2001-11-22T00:00:00,0.0,,
2001-11-23T00:00:00,0.0,21.7,6.7
2001-11-24T00:00:00,0.0,16.1,0.6
2001-11-25T00:00:00,0.0,,
2001-11-26T00:00:00,0.0,20.6,1.7
2001-11-27T00:00:00,0.0,11.7,-1.1
2001-11-28T00:00:00,0.3,1.7,-7.2
2001-11-29T00:00:00,0.0,-1.1,-8.3
2001-11-30T00:00:00,0.0,7.8,-2.2
2001-12-01T00:00:00,0.0,15.0,5.0
2001-12-03T00:00:00,0.0,21.7,-0.6
2001-12-04T00:00:00,0.5,22.2,2.8
2001-12-05T00:00:00,0.0,22.2,4.4
2001-12-06T00:00:00,0.0,16.1,0.0
2001-12-07T00:00:00,0.0,17.8,2.8
2001-12-08T00:00:00,0.0,17.8,1.7
2001-12-10T00:00:00,0.0,13.3,-3.9
2001-12-11T00:00:00,0.0,11.7,-3.9
2001-12-12T00:00:00,0.3,13.3,0.6
2001-12-13T00:00:00,0.8,10.6,-2.8
2001-12-14T00:00:00,0.0,10.6,-1.7
2001-12-15T00:00:00,0.0,13.9,-4.4
2001-12-16T00:00:00,,,
2001-12-17T00:00:00,3.3,16.7,-0.6
2001-12-18T00:00:00,0.0,20.0,-5.0
2001-12-19T00:00:00,0.0,19.4,-3.9
2001-12-20T00:00:00,0.0,13.9,-3.9
2001-12-21T00:00:00,0.0,16.7,-0.6
2001-12-22T00:00:00,0.0,20.6,-3.9
2001-12-24T00:00:00,0.0,13.9,-5.0
2001-12-25T00:00:00,,,
2001-12-26T00:00:00,2.0,12.2,-6.7
2001-12-27T00:00:00,0.0,10.0,-3.3
2001-12-28T00:00:00,0.0,12.8,-3.3
2001-12-29T00:00:00,0.0,20.0,-3.9
2001-12-31T00:00:00,0.0,7.8,-8.3
2002-01-01T00:00:00,,,
2002-01-02T00:00:00,5.1,0.0,-7.2
2002-01-03T00:00:00,0.5,0.0,-6.1
2002-01-04T00:00:00,0.0,9.4,-2.2
2002-01-05T00:00:00,0.0,13.9,1.7
2002-01-06T00:00:00,0.0,,
2002-01-07T00:00:00,0.0,13.3,-1.7
2002-01-08T00:00:00,0.0,18.3,3.9
2002-01-09T00:00:00,0.0,21.7,8.3
2002-01-10T00:00:00,0.0,23.3,5.6
2002-01-11T00:00:00,0.0,11.7,2.8
2002-01-12T00:00:00,0.0,12.8,-3.3
2002-01-13T00:00:00,0.0,,
2002-01-14T00:00:00,0.0,20.6,-3.9
2002-01-15T00:00:00,0.0,15.6,-0.6
2002-01-16T00:00:00,0.0,21.1,2.2
2002-01-17T00:00:00,0.0,21.7,-2.2
2002-01-18T00:00:00,0.0,13.3,0.0
2002-01-19T00:00:00,0.0,18.9,-5.0
2002-01-20T00:00:00,0.0,,
2002-01-21T00:00:00,0.0,,
2002-01-22T00:00:00,0.0,17.8,-4.4
2002-01-23T00:00:00,0.0,20.0,8.3
2002-01-24T00:00:00,0.0,18.3,-1.7
2002-01-25T00:00:00,0.0,6.7,-5.0
2002-01-26T00:00:00,0.0,15.6,-5.0
2002-01-27T00:00:00,0.0,,
2002-01-28T00:00:00,0.0,24.4,0.0
2002-01-29T00:00:00,0.0,20.0,5.6
2002-01-30T00:00:00,0.0,13.9,6.1
2002-01-31T00:00:00,0.3,13.3,-6.1
2002-02-01T00:00:00,0.0,7.8,-10.6
2002-02-02T00:00:00,0.0,7.8,-5.6
2002-02-03T00:00:00,,,
2002-02-04T00:00:00,2.8,11.7,-1.7
2002-02-05T00:00:00,14.5,1.7,-0.6
2002-02-06T00:00:00,0.0,3.3,-3.9
2002-02-07T00:00:00,0.0,12.8,0.0
2002-02-08T00:00:00,0.0,16.7,1.7
2002-02-09T00:00:00,0.0,18.3,2.8
2002-02-10T00:00:00,0.0,,
2002-02-11T00:00:00,0.0,11.7,-5.6
2002-02-12T00:00:00,0.0,16.7,1.1
2002-02-13T00:00:00,0.0,9.4,-5.6
2002-02-14T00:00:00,0.0,7.8,-2.8
2002-02-15T00:00:00,0.0,20.0,0.0
2002-02-16T00:00:00,0.0,9.4,0.0
2002-02-17T00:00:00,0.0,,
2002-02-18T00:00:00,0.0,,
2002-02-19T00:00:00,0.0,20.0,0.6
2002-02-20T00:00:00,0.0,15.6,-0.6
2002-02-21T00:00:00,0.0,22.2,5.6
2002-02-22T00:00:00,0.0,11.7,-2.8
2002-02-23T00:00:00,0.0,19.4,5.6
2002-02-24T00:00:00,0.0,,
2002-02-25T00:00:00,0.0,26.7,-2.8
2002-02-26T00:00:00,0.0,24.4,-11.1
2002-02-27T00:00:00,0.0,0.6,-9.4
2002-02-28T00:00:00,0.0,14.4,-5.6
2002-03-01T00:00:00,0.0,18.3,0.6
2002-03-02T00:00:00,0.0,20.6,-8.3
2002-03-03T00:00:00,0.0,,
2002-03-04T00:00:00,0.0,5.6,-14.4
2002-03-05T00:00:00,0.0,17.2,-2.8
2002-03-06T00:00:00,0.0,21.7,3.9
2002-03-07T00:00:00,0.0,23.9,10.0
2002-03-08T00:00:00,0.0,25.0,1.7
2002-03-09T00:00:00,0.0,21.7,-1.7
2002-03-10T00:00:00,0.0,,
2002-03-11T00:00:00,0.0,21.7,-4.4
2002-03-12T00:00:00,0.0,21.1,1.7
2002-03-13T00:00:00,0.0,27.2,9.4
2002-03-14T00:00:00,0.0,29.4,13.9
2002-03-15T00:00:00,0.0,23.9,-0.6
2002-03-16T00:00:00,0.0,12.2,0.6
2002-03-17T00:00:00,0.0,20.0,1.7
2002-03-18T00:00:00,0.0,,
2002-03-19T00:00:00,0.0,21.1,3.9
2002-03-20T00:00:00,8.6,7.2,1.7
2002-03-21T00:00:00,0.0,17.8,2.2
2002-03-22T00:00:00,0.0,14.4,-4.4
2002-03-23T00:00:00,0.0,11.7,-1.1
2002-03-24T00:00:00,0.0,,
2002-03-25T00:00:00,0.0,27.8,0.0
2002-03-26T00:00:00,0.0,10.6,-3.9
2002-03-27T00:00:00,0.0,16.7,0.0
2002-03-28T00:00:00,0.0,27.8,8.3
2002-03-29T00:00:00,0.0,30.6,12.2
2002-03-30T00:00:00,32.5,28.3,6.7
2002-03-31T00:00:00,0.0,,
2002-04-01T00:00:00,0.3,19.4,5.0
2002-04-02T00:00:00,0.0,28.9,13.9
2002-04-03T00:00:00,0.0,17.8,2.2
2002-04-04T00:00:00,0.0,14.4,3.3
2002-04-05T00:00:00,0.0,20.0,5.6
2002-04-06T00:00:00,0.0,20.6,7.2
2002-04-07T00:00:00,0.0,,
2002-04-08T00:00:00,0.0,20.6,9.4
2002-04-09T00:00:00,0.0,25.6,7.8
2002-04-10T00:00:00,0.0,24.4,7.2
2002-04-11T00:00:00,0.0,30.0,11.7
2002-04-12T00:00:00,0.0,31.1,11.7
2002-04-13T00:00:00,0.0,29.4,12.8
2002-04-14T00:00:00,0.0,,
2002-04-15T00:00:00,0.0,31.7,10.6
2002-04-16T00:00:00,0.0,31.1,14.4
2002-04-17T00:00:00,0.0,27.2,12.8
2002-04-18T00:00:00,0.0,28.3,15.0
2002-04-19T00:00:00,0.0,28.3,17.2
2002-04-20T00:00:00,0.0,29.4,11.7
2002-04-21T00:00:00,0.0,,
2002-04-22T00:00:00,0.0,27.8,6.7
2002-04-23T00:00:00,0.0,31.7,12.2
2002-04-24T00:00:00,0.0,33.3,15.0
2002-04-25T00:00:00,0.0,31.1,11.1
2002-04-26T00:00:00,0.5,12.8,7.2
2002-04-27T00:00:00,0.0,28.3,8.3
2002-04-28T00:00:00,0.0,,
2002-04-29T00:00:00,0.0,31.7,8.3
2002-04-30T00:00:00,0.0,33.9,17.2
2002-05-01T00:00:00,0.0,33.3,15.6
2002-05-02T00:00:00,0.0,29.4,8.9
2002-05-03T00:00:00,0.0,29.4,6.7
2002-05-04T00:00:00,0.0,27.8,8.9
2002-05-05T00:00:00,0.0,,
2002-05-06T00:00:00,0.0,33.9,11.7
2002-05-07T00:00:00,0.0,32.8,13.3
2002-05-08T00:00:00,0.0,32.2,10.0
2002-05-09T00:00:00,0.0,31.1,11.1
2002-05-10T00:00:00,0.0,24.4,8.9
2002-05-11T00:00:00,0.0,33.9,13.3
2002-05-12T00:00:00,0.0,,
2002-05-13T00:00:00,0.0,33.3,7.8
2002-05-14T00:00:00,0.0,23.3,10.6
2002-05-15T00:00:00,0.0,28.9,10.0
2002-05-16T00:00:00,0.0,33.9,14.4
2002-05-17T00:00:00,0.0,33.3,16.7
2002-05-18T00:00:00,0.0,26.1,10.0
2002-05-19T00:00:00,0.0,,
2002-05-20T00:00:00,0.0,28.3,10.0
2002-05-21T00:00:00,0.0,30.0,10.0
2002-05-22T00:00:00,0.0,33.3,14.4
2002-05-23T00:00:00,0.0,32.2,12.8
2002-05-24T00:00:00,0.0,32.2,10.6
2002-05-25T00:00:00,0.0,32.2,9.4
2002-05-26T00:00:00,0.0,,
2002-05-27T00:00:00,0.0,,
2002-05-28T00:00:00,0.0,32.8,12.8
2002-05-29T00:00:00,0.0,31.7,13.9
2002-05-30T00:00:00,0.0,36.1,15.6
2002-05-31T00:00:00,0.0,36.1,15.6
2002-06-01T00:00:00,0.0,35.6,15.0
2002-06-02T00:00:00,,,
2002-06-03T00:00:00,0.0,37.8,14.4
2002-06-04T00:00:00,0.0,36.1,21.1
2002-06-05T00:00:00,0.0,32.8,13.3
2002-06-06T00:00:00,0.0,27.8,14.4
2002-06-07T00:00:00,0.0,30.6,16.1
2002-06-08T00:00:00,0.0,33.9,17.8
2002-06-09T00:00:00,,,
2002-06-10T00:00:00,0.0,38.9,17.2
2002-06-11T00:00:00,0.0,39.4,20.6
2002-06-12T00:00:00,0.0,38.3,19.4
2002-06-13T00:00:00,0.0,39.4,20.0
2002-06-14T00:00:00,7.1,37.8,17.2
2002-06-15T00:00:00,0.0,30.0,18.9
2002-06-16T00:00:00,,,
2002-06-17T00:00:00,0.0,38.3,17.2
2002-06-18T00:00:00,0.0,35.6,18.9
2002-06-19T00:00:00,0.0,40.6,15.6
2002-06-20T00:00:00,0.0,40.6,20.0
2002-06-21T00:00:00,35.6,35.6,16.7
2002-06-22T00:00:00,0.0,32.2,17.8
2002-06-23T00:00:00,,,
2002-06-24T00:00:00,0.0,34.4,17.8
2002-06-25T00:00:00,0.0,37.8,18.3
2002-06-26T00:00:00,0.0,37.2,17.8
2002-06-27T00:00:00,0.0,35.6,18.3
2002-06-28T00:00:00,0.0,34.4,18.9
2002-06-29T00:00:00,0.0,32.8,18.3
2002-06-30T00:00:00,,,
2002-07-01T00:00:00,0.0,36.1,18.3
2002-07-02T00:00:00,0.0,35.6,19.4
2002-07-03T00:00:00,0.0,36.1,18.9
2002-07-05T00:00:00,61.0,,
2002-07-06T00:00:00,6.9,31.7,18.9
2002-07-07T00:00:00,,,
2002-07-08T00:00:00,12.7,30.6,17.8
2002-07-09T00:00:00,0.0,30.6,17.8
2002-07-10T00:00:00,0.0,33.3,18.3
2002-07-11T00:00:00,0.3,32.8,18.9
2002-07-12T00:00:00,2.0,32.2,17.8
2002-07-13T00:00:00,0.0,33.3,20.0
2002-07-14T00:00:00,0.0,,
2002-07-15T00:00:00,0.0,34.4,18.3
2002-07-16T00:00:00,0.0,32.8,17.2
2002-07-17T00:00:00,0.0,31.7,18.9
2002-07-18T00:00:00,0.0,32.8,20.6
2002-07-19T00:00:00,0.0,32.2,18.3
2002-07-20T00:00:00,0.0,32.8,18.3
2002-07-21T00:00:00,,,
2002-07-22T00:00:00,5.1,33.9,17.8
2002-07-23T00:00:00,0.0,33.3,17.2
2002-07-24T00:00:00,0.0,32.8,18.3
2002-07-25T00:00:00,0.0,35.0,19.4
2002-07-26T00:00:00,0.0,37.8,21.1
2002-07-27T00:00:00,0.0,37.8,21.1
2002-07-28T00:00:00,,,
2002-07-29T00:00:00,0.8,36.7,20.0
2002-07-30T00:00:00,0.0,35.6,18.3
2002-07-31T00:00:00,0.0,33.9,18.3
2002-08-01T00:00:00,0.0,36.7,19.4
2002-08-02T00:00:00,8.9,37.8,18.9
2002-08-03T00:00:00,0.3,28.3,17.8
2002-08-04T00:00:00,0.0,,
2002-08-05T00:00:00,0.0,33.9,17.8
2002-08-06T00:00:00,0.0,33.3,16.7
2002-08-07T00:00:00,0.0,32.2,17.8
2002-08-08T00:00:00,6.4,33.3,19.4
2002-08-09T00:00:00,1.8,34.4,19.4
2002-08-10T00:00:00,0.0,35.6,20.0
2002-08-11T00:00:00,,,
2002-08-12T00:00:00,16.0,32.2,17.2
2002-08-13T00:00:00,0.0,35.6,17.2
2002-08-14T00:00:00,0.0,30.0,16.7
2002-08-15T00:00:00,0.0,28.9,18.3
2002-08-16T00:00:00,0.0,40.0,20.0
2002-08-17T00:00:00,0.0,37.2,21.7
2002-08-18T00:00:00,0.0,,
2002-08-19T00:00:00,0.0,37.2,18.3
2002-08-20T00:00:00,0.0,31.7,18.9
2002-08-21T00:00:00,0.0,35.6,20.6
2002-08-22T00:00:00,0.0,36.7,17.2
2002-08-23T00:00:00,0.8,37.2,18.9
2002-08-24T00:00:00,2.0,36.7,18.3
2002-08-25T00:00:00,,,
2002-08-26T00:00:00,1.3,37.8,16.7
2002-08-27T00:00:00,0.0,39.4,19.4
2002-08-28T00:00:00,0.0,39.4,20.0
2002-08-29T00:00:00,0.5,34.4,16.7
2002-08-30T00:00:00,0.0,32.8,17.2
2002-08-31T00:00:00,17.3,36.1,18.3
2002-09-01T00:00:00,,,
2002-09-02T00:00:00,,,
2002-09-03T00:00:00,16.8,35.6,16.1
2002-09-04T00:00:00,0.0,33.3,16.7
2002-09-05T00:00:00,0.0,33.3,16.7
2002-09-06T00:00:00,0.0,34.4,15.6
2002-09-07T00:00:00,0.0,35.6,16.1
2002-09-08T00:00:00,0.0,,
2002-09-09T00:00:00,0.0,32.2,15.6
2002-09-10T00:00:00,0.0,30.6,17.8
2002-09-11T00:00:00,17.5,30.0,16.7
2002-09-12T00:00:00,13.5,26.7,15.0
2002-09-13T00:00:00,13.2,30.6,13.9
2002-09-14T00:00:00,1.0,30.0,16.1
2002-09-15T00:00:00,,,
2002-09-16T00:00:00,49.5,26.1,12.8
2002-09-17T00:00:00,0.0,25.6,13.9
2002-09-18T00:00:00,0.0,31.1,17.2
2002-09-19T00:00:00,6.4,30.6,11.7
2002-09-20T00:00:00,0.0,21.1,10.0
2002-09-21T00:00:00,0.0,30.6,14.4
2002-09-22T00:00:00,0.0,,
2002-09-23T00:00:00,0.0,30.6,10.0
2002-09-24T00:00:00,0.0,28.9,10.0
2002-09-25T00:00:00,0.0,29.4,10.0
2002-09-26T00:00:00,0.0,28.9,10.0
2002-09-27T00:00:00,0.0,32.2,13.9
2002-09-28T00:00:00,0.0,31.7,9.4
2002-09-29T00:00:00,0.0,,
2002-09-30T00:00:00,0.0,31.1,8.9
2002-10-01T00:00:00,10.4,30.0,14.4
2002-10-02T00:00:00,0.0,30.0,12.8
2002-10-03T00:00:00,0.0,29.4,13.3
2002-10-04T00:00:00,0.0,26.7,5.0
2002-10-05T00:00:00,0.0,25.0,6.7
2002-10-06T00:00:00,,,
2002-10-07T00:00:00,0.5,29.4,11.1
2002-10-08T00:00:00,0.3,18.9,12.8
2002-10-09T00:00:00,1.0,22.2,7.8
2002-10-10T00:00:00,0.3,24.4,7.8
2002-10-11T00:00:00,0.0,26.1,10.0
2002-10-12T00:00:00,0.0,30.6,14.4
2002-10-13T00:00:00,,,
2002-10-14T00:00:00,,,
2002-10-15T00:00:00,5.1,25.0,3.3
2002-10-16T00:00:00,0.0,21.7,8.9
2002-10-17T00:00:00,0.3,26.7,8.3
2002-10-18T00:00:00,0.8,14.4,8.3
2002-10-19T00:00:00,1.0,20.0,7.8
2002-10-20T00:00:00,0.0,,
2002-10-21T00:00:00,0.0,20.6,3.9
2002-10-22T00:00:00,1.0,24.4,7.2
2002-10-23T00:00:00,0.0,21.1,6.1
2002-10-24T00:00:00,6.6,16.1,6.7
2002-10-25T00:00:00,0.3,10.0,5.0
2002-10-26T00:00:00,3.3,16.7,8.3
2002-10-27T00:00:00,,,
2002-10-28T00:00:00,27.9,16.7,8.3
2002-10-29T00:00:00,0.3,18.3,5.0
2002-10-30T00:00:00,0.0,20.6,2.8
2002-10-31T00:00:00,0.5,6.7,2.8
2002-11-01T00:00:00,2.8,6.1,3.3
2002-11-02T00:00:00,2.0,5.6,3.3
2002-11-03T00:00:00,,,
2002-11-04T00:00:00,0.5,8.3,3.3
2002-11-05T00:00:00,0.3,10.6,2.8
2002-11-06T00:00:00,0.0,17.8,0.0
2002-11-07T00:00:00,0.0,23.3,1.1
2002-11-08T00:00:00,0.0,23.3,7.2
2002-11-09T00:00:00,0.0,23.9,13.3
2002-11-10T00:00:00,0.0,,
2002-11-11T00:00:00,0.0,,
2002-11-12T00:00:00,0.0,25.6,0.6
2002-11-13T00:00:00,0.0,14.4,-2.2
2002-11-14T00:00:00,0.0,21.1,3.9
2002-11-15T00:00:00,0.0,21.1,-0.6
2002-11-16T00:00:00,0.0,12.2,-1.1
2002-11-17T00:00:00,0.0,,
2002-11-18T00:00:00,0.0,21.7,2.2
2002-11-19T00:00:00,0.0,17.2,0.6
2002-11-20T00:00:00,0.0,21.1,0.6
2002-11-21T00:00:00,0.0,18.3,4.4
2002-11-22T00:00:00,0.0,22.8,3.3
2002-11-23T00:00:00,0.0,22.8,2.8
2002-11-24T00:00:00,0.0,,
2002-11-25T00:00:00,0.0,21.7,1.1
2002-11-26T00:00:00,0.0,5.6,-1.1
2002-11-27T00:00:00,0.0,5.0,-6.7
2002-11-28T00:00:00,0.0,,
2002-11-29T00:00:00,0.0,12.8,-3.9
2002-11-30T00:00:00,0.0,17.2,2.2
2002-12-01T00:00:00,0.0,,
2002-12-02T00:00:00,0.0,17.2,0.0
2002-12-03T00:00:00,15.2,16.1,5.0
2002-12-04T00:00:00,5.8,6.1,-1.1
2002-12-05T00:00:00,0.0,5.6,0.0
2002-12-06T00:00:00,0.0,8.9,-1.1
2002-12-07T00:00:00,0.8,8.3,-0.6
2002-12-08T00:00:00,,,
2002-12-09T00:00:00,8.9,10.6,-1.7
2002-12-10T00:00:00,0.8,10.6,0.0
2002-12-11T00:00:00,0.0,15.0,-1.1
2002-12-12T00:00:00,0.0,14.4,-1.1
2002-12-13T00:00:00,0.0,15.6,-2.8
2002-12-14T00:00:00,0.0,15.0,2.2
2002-12-15T00:00:00,0.0,,
2002-12-16T00:00:00,0.0,21.1,3.3
2002-12-17T00:00:00,0.0,20.0,6.1
2002-12-18T00:00:00,0.0,19.4,2.8
2002-12-19T00:00:00,0.0,11.1,-0.6
2002-12-20T00:00:00,0.0,13.3,0.0
2002-12-21T00:00:00,0.0,15.6,-2.8
2002-12-22T00:00:00,,,
2002-12-23T00:00:00,0.5,16.1,-2.8
2002-12-24T00:00:00,1.3,-0.6,-7.8
2002-12-25T00:00:00,0.0,,
2002-12-26T00:00:00,0.0,7.2,-6.7
2002-12-27T00:00:00,0.0,10.6,-3.9
2002-12-28T00:00:00,0.0,16.1,-0.6
2002-12-29T00:00:00,0.0,,
2002-12-30T00:00:00,0.0,20.6,-1.1
2002-12-31T00:00:00,0.0,13.3,-2.2
2003-01-01T00:00:00,0.0,,
2003-01-02T00:00:00,0.0,16.7,-3.9
2003-01-03T00:00:00,0.0,14.4,-2.2
2003-01-04T00:00:00,0.0,16.7,2.2
2003-01-05T00:00:00,0.0,,
2003-01-06T00:00:00,0.0,21.1,0.0
2003-01-07T00:00:00,0.0,8.3,-2.2
2003-01-08T00:00:00,0.0,13.9,-1.1
2003-01-09T00:00:00,0.0,20.6,3.3
2003-01-10T00:00:00,0.0,18.9,-5.6
2003-01-11T00:00:00,0.0,12.2,-4.4
2003-01-12T00:00:00,,,
2003-01-13T00:00:00,1.3,13.3,-2.2
2003-01-14T00:00:00,0.0,17.8,0.6
