DATE,PRCP,TMAX,TMIN
2016-04-26T00:00:00,0.0,32.2,11.1
2016-04-27T00:00:00,0.0,30.0,10.0
2016-04-28T00:00:00,0.0,33.9,5.6
2016-04-29T00:00:00,0.0,29.4,12.2
2016-04-30T00:00:00,0.0,30.0,10.0
2016-05-01T00:00:00,0.0,20.0,11.1
2016-05-02T00:00:00,0.0,21.7,8.9
2016-05-03T00:00:00,0.0,28.9,5.6
2016-05-04T00:00:00,0.0,29.4,8.9
2016-05-05T00:00:00,0.0,32.8,8.3
2016-05-06T00:00:00,0.0,37.8,13.9
2016-05-07T00:00:00,0.0,37.8,16.7
2016-05-08T00:00:00,0.0,35.0,14.4
2016-05-09T00:00:00,0.0,30.6,13.9
2016-05-10T00:00:00,0.0,35.6,11.7
2016-05-11T00:00:00,0.0,36.1,10.0
2016-05-12T00:00:00,0.0,28.3,17.8
2016-05-13T00:00:00,0.0,35.6,17.8
2016-05-14T00:00:00,0.0,29.4,17.8
2016-05-15T00:00:00,3.3,28.3,15.0
2016-05-16T00:00:00,0.0,35.0,11.7
2016-05-17T00:00:00,1.3,23.3,12.8
2016-05-18T00:00:00,0.8,13.9,10.6
2016-05-19T00:00:00,0.0,23.3,12.2
2016-05-20T00:00:00,0.0,35.0,10.6
2016-05-21T00:00:00,1.0,36.1,19.4
2016-05-22T00:00:00,0.0,36.7,20.0
2016-05-23T00:00:00,0.0,37.8,14.4
2016-05-24T00:00:00,0.0,36.7,15.0
2016-05-25T00:00:00,0.0,38.9,17.2
2016-05-26T00:00:00,1.8,37.2,16.1
2016-05-27T00:00:00,0.0,32.2,12.2
2016-05-28T00:00:00,0.0,36.1,8.9
2016-05-29T00:00:00,0.0,30.6,21.7
2016-05-30T00:00:00,0.0,33.3,16.7
2016-05-31T00:00:00,5.1,32.8,17.8
2016-06-01T00:00:00,2.5,28.9,15.6
2016-06-02T00:00:00,0.0,27.8,16.1
2016-06-03T00:00:00,0.0,32.2,15.0
2016-06-04T00:00:00,0.0,33.9,17.2
2016-06-05T00:00:00,0.0,33.9,18.9
2016-06-06T00:00:00,0.0,34.4,18.3
2016-06-07T00:00:00,0.0,35.0,16.1
2016-06-08T00:00:00,0.0,37.8,15.6
2016-06-09T00:00:00,0.0,38.9,20.0
2016-06-10T00:00:00,0.0,38.3,21.7
2016-06-11T00:00:00,16.8,37.2,22.2
2016-06-12T00:00:00,0.0,37.8,20.6
2016-06-13T00:00:00,0.0,41.1,20.0
2016-06-14T00:00:00,0.0,40.0,22.2
2016-06-15T00:00:00,0.0,40.6,22.8
2016-06-16T00:00:00,0.0,41.1,19.4
2016-06-17T00:00:00,0.0,42.2,21.1
2016-06-18T00:00:00,0.0,42.8,19.4
2016-06-19T00:00:00,0.0,35.0,21.7
2016-06-20T00:00:00,0.0,35.0,18.9
2016-06-21T00:00:00,0.0,37.8,22.2
2016-06-22T00:00:00,0.0,41.1,22.8
2016-06-23T00:00:00,0.0,40.0,24.4
2016-06-24T00:00:00,0.0,37.2,22.8
2016-06-25T00:00:00,0.0,38.9,21.1
2016-06-26T00:00:00,0.0,35.0,21.1
2016-06-27T00:00:00,2.5,27.2,20.0
2016-06-28T00:00:00,0.0,32.8,21.7
2016-06-29T00:00:00,0.0,35.6,20.6
2016-06-30T00:00:00,0.0,37.2,19.4
2016-07-01T00:00:00,0.0,38.3,21.7
2016-07-02T00:00:00,0.3,37.8,22.2
2016-07-03T00:00:00,0.0,41.7,20.6
2016-07-04T00:00:00,0.0,42.2,21.7
2016-07-05T00:00:00,0.0,41.7,23.3
2016-07-06T00:00:00,0.0,42.8,22.8
2016-07-07T00:00:00,0.8,42.2,21.7
2016-07-08T00:00:00,0.0,38.3,24.4
2016-07-09T00:00:00,0.0,38.9,23.9
2016-07-10T00:00:00,0.0,41.7,22.8
2016-07-11T00:00:00,0.0,42.2,23.9
2016-07-12T00:00:00,0.0,43.3,22.8
2016-07-13T00:00:00,0.0,43.9,23.9
2016-07-14T00:00:00,0.0,43.9,22.8
2016-07-15T00:00:00,0.0,39.4,25.0
2016-07-16T00:00:00,0.0,40.0,22.8
2016-07-17T00:00:00,0.0,40.6,23.3
2016-07-18T00:00:00,0.0,40.0,25.0
2016-07-19T00:00:00,0.0,38.3,25.0
2016-07-20T00:00:00,0.0,38.9,25.0
2016-07-21T00:00:00,0.8,39.4,22.8
2016-07-22T00:00:00,0.0,39.4,21.7
2016-07-23T00:00:00,0.0,40.6,21.7
2016-07-24T00:00:00,0.0,40.6,24.4
2016-07-25T00:00:00,0.0,39.4,23.9
2016-07-26T00:00:00,0.3,36.7,25.0
2016-07-27T00:00:00,0.0,36.7,22.8
2016-07-28T00:00:00,0.0,36.7,22.8
2016-07-29T00:00:00,0.0,36.7,21.7
2016-07-30T00:00:00,0.0,37.8,21.1
2016-07-31T00:00:00,0.0,37.2,22.2
2016-08-01T00:00:00,0.0,38.9,21.1
2016-08-02T00:00:00,0.0,38.9,22.2
2016-08-03T00:00:00,0.3,38.9,21.7
2016-08-04T00:00:00,0.0,39.4,22.8
2016-08-05T00:00:00,0.0,40.0,23.9
2016-08-06T00:00:00,0.0,39.4,24.4
2016-08-07T00:00:00,0.0,39.4,23.3
2016-08-08T00:00:00,0.0,40.0,25.0
2016-08-09T00:00:00,0.0,38.3,25.0
2016-08-10T00:00:00,0.0,36.1,22.8
2016-08-11T00:00:00,0.0,37.8,23.3
2016-08-12T00:00:00,0.0,36.7,23.3
2016-08-13T00:00:00,21.1,26.7,21.7
2016-08-14T00:00:00,0.0,28.9,18.3
2016-08-15T00:00:00,0.0,32.8,15.0
2016-08-16T00:00:00,0.0,33.9,18.3
2016-08-17T00:00:00,0.0,32.2,18.9
2016-08-18T00:00:00,0.0,33.9,21.1
2016-08-19T00:00:00,0.0,33.3,17.8
2016-08-20T00:00:00,6.4,31.7,19.4
2016-08-21T00:00:00,0.0,28.3,20.6
2016-08-22T00:00:00,0.0,31.7,19.4
2016-08-23T00:00:00,25.4,34.4,20.6
2016-08-24T00:00:00,12.7,24.4,17.8
2016-08-25T00:00:00,0.3,26.1,18.3
2016-08-26T00:00:00,0.0,29.4,18.9
2016-08-27T00:00:00,0.0,32.2,18.3
2016-08-28T00:00:00,0.0,32.2,19.4
2016-08-29T00:00:00,1.3,29.4,19.4
2016-08-30T00:00:00,20.6,27.2,20.6
2016-08-31T00:00:00,0.3,28.9,20.6
2016-09-01T00:00:00,0.0,28.3,20.0
2016-09-02T00:00:00,0.0,30.6,19.4
2016-09-03T00:00:00,0.0,32.8,20.0
2016-09-04T00:00:00,0.0,34.4,20.6
2016-09-05T00:00:00,0.0,33.9,21.1
2016-09-06T00:00:00,0.0,32.2,22.8
2016-09-07T00:00:00,0.0,33.9,22.8
2016-09-08T00:00:00,0.8,33.9,20.6
2016-09-09T00:00:00,0.0,36.1,17.8
2016-09-10T00:00:00,0.8,25.0,18.3
2016-09-11T00:00:00,0.0,30.6,16.7
2016-09-12T00:00:00,0.0,34.4,18.9
2016-09-13T00:00:00,0.0,33.3,17.8
2016-09-14T00:00:00,0.0,32.8,19.4
2016-09-15T00:00:00,0.0,33.3,19.4
2016-09-16T00:00:00,0.0,33.3,19.4
2016-09-17T00:00:00,11.9,33.9,19.4
2016-09-18T00:00:00,0.0,35.6,18.9
2016-09-19T00:00:00,0.0,36.7,17.8
2016-09-20T00:00:00,0.0,35.6,19.4
2016-09-21T00:00:00,0.0,34.4,20.6
2016-09-22T00:00:00,0.0,35.0,17.2
2016-09-23T00:00:00,0.0,35.6,18.3
2016-09-24T00:00:00,0.0,30.0,19.4
2016-09-25T00:00:00,11.2,22.8,15.6
2016-09-26T00:00:00,11.9,16.7,13.3
2016-09-27T00:00:00,0.0,22.8,13.3
2016-09-28T00:00:00,0.0,28.3,13.3
2016-09-29T00:00:00,0.0,28.3,13.3
2016-09-30T00:00:00,0.0,26.1,13.9
2016-10-01T00:00:00,0.0,30.0,16.1
2016-10-02T00:00:00,0.0,32.8,14.4
2016-10-03T00:00:00,3.0,32.8,11.7
2016-10-04T00:00:00,0.0,31.1,15.0
2016-10-05T00:00:00,0.0,31.7,10.6
2016-10-06T00:00:00,0.0,33.3,12.8
2016-10-07T00:00:00,0.0,18.9,14.4
2016-10-08T00:00:00,10.2,16.7,12.8
2016-10-09T00:00:00,0.0,26.1,15.6
2016-10-10T00:00:00,0.0,28.9,13.9
2016-10-11T00:00:00,0.0,32.8,14.4
2016-10-12T00:00:00,0.0,33.3,15.6
2016-10-13T00:00:00,0.0,20.0,12.8
2016-10-14T00:00:00,0.0,27.8,10.6
2016-10-15T00:00:00,0.0,34.4,13.3
2016-10-16T00:00:00,0.0,35.0,11.1
2016-10-17T00:00:00,0.0,35.6,10.0
2016-10-18T00:00:00,0.0,30.0,9.4
2016-10-19T00:00:00,0.0,32.8,8.3
2016-10-20T00:00:00,0.0,24.4,11.1
2016-10-21T00:00:00,0.0,26.1,7.2
2016-10-22T00:00:00,0.0,30.6,7.8
2016-10-23T00:00:00,0.0,31.7,11.1
2016-10-24T00:00:00,0.0,29.4,11.7
2016-10-25T00:00:00,0.0,31.1,13.9
2016-10-26T00:00:00,0.0,31.7,11.7
2016-10-27T00:00:00,0.0,29.4,11.1
2016-10-28T00:00:00,0.0,28.9,11.1
2016-10-29T00:00:00,0.0,31.7,10.6
2016-10-30T00:00:00,0.0,31.1,10.0
2016-10-31T00:00:00,0.0,32.2,7.8
2016-11-01T00:00:00,0.0,32.2,9.4
2016-11-02T00:00:00,0.0,26.7,14.4
2016-11-03T00:00:00,0.0,20.0,15.6
2016-11-04T00:00:00,0.0,18.9,16.1
2016-11-05T00:00:00,5.8,22.8,16.1
2016-11-06T00:00:00,6.1,25.0,13.9
2016-11-07T00:00:00,0.0,25.6,10.0
2016-11-08T00:00:00,0.0,20.6,11.1
2016-11-09T00:00:00,0.5,13.9,10.6
2016-11-10T00:00:00,0.3,16.7,10.6
2016-11-11T00:00:00,0.0,17.8,9.4
2016-11-12T00:00:00,0.0,17.8,7.2
2016-11-13T00:00:00,0.0,23.9,3.3
2016-11-14T00:00:00,0.0,25.6,5.6
2016-11-15T00:00:00,0.8,27.8,3.9
2016-11-16T00:00:00,0.0,28.3,3.9
2016-11-17T00:00:00,0.0,28.9,7.8
2016-11-18T00:00:00,0.0,16.1,3.9
2016-11-19T00:00:00,0.0,16.1,-1.6
2016-11-20T00:00:00,0.0,25.0,-1.6
2016-11-21T00:00:00,0.0,24.4,1.7
2016-11-22T00:00:00,0.0,23.9,5.6
2016-11-23T00:00:00,0.0,17.8,2.2
2016-11-24T00:00:00,0.0,22.8,0.0
2016-11-25T00:00:00,3.8,12.2,6.1
2016-11-26T00:00:00,0.0,12.8,7.2
2016-11-27T00:00:00,0.0,23.3,6.7
2016-11-28T00:00:00,0.0,18.9,5.6
2016-11-29T00:00:00,0.0,17.2,3.3
2016-11-30T00:00:00,0.0,13.9,-1.6
2016-12-01T00:00:00,0.0,18.3,-3.8
2016-12-02T00:00:00,4.3,12.8,0.6
2016-12-03T00:00:00,6.9,7.8,4.4
2016-12-04T00:00:00,0.0,6.7,4.4
2016-12-05T00:00:00,0.0,17.8,1.7
2016-12-06T00:00:00,0.0,11.7,3.3
2016-12-07T00:00:00,0.0,8.3,0.6
2016-12-08T00:00:00,0.3,5.0,-1.6
2016-12-09T00:00:00,0.0,9.4,-1.6
2016-12-10T00:00:00,0.0,17.2,-2.1
2016-12-11T00:00:00,0.0,22.8,1.1
2016-12-12T00:00:00,0.0,17.8,1.1
2016-12-13T00:00:00,0.0,23.3,4.4
2016-12-14T00:00:00,0.0,21.7,0.0
2016-12-15T00:00:00,0.0,7.8,0.0
2016-12-16T00:00:00,0.0,28.3,-1.0
2016-12-17T00:00:00,0.0,26.7,-4.3
2016-12-18T00:00:00,0.0,0.0,-8.2
2016-12-19T00:00:00,0.0,2.8,-4.3
2016-12-20T00:00:00,0.0,16.1,-4.9
2016-12-21T00:00:00,0.0,21.7,1.7
2016-12-22T00:00:00,0.0,13.3,5.0
2016-12-23T00:00:00,0.0,18.3,3.3
2016-12-24T00:00:00,0.0,26.7,0.6
2016-12-25T00:00:00,0.0,17.8,5.0
2016-12-26T00:00:00,0.0,20.6,0.0
2016-12-27T00:00:00,0.0,17.8,1.7
2016-12-28T00:00:00,0.0,26.1,7.8
2016-12-29T00:00:00,0.0,14.4,6.7
2016-12-30T00:00:00,1.5,11.1,3.9
2016-12-31T00:00:00,0.0,23.3,4.4
2017-01-01T00:00:00,1.0,22.2,4.4
2017-01-02T00:00:00,0.0,17.8,5.0
2017-01-03T00:00:00,0.0,20.6,5.6
2017-01-04T00:00:00,0.0,15.6,2.2
2017-01-05T00:00:00,0.0,17.8,-2.1
2017-01-06T00:00:00,0.0,-0.5,-8.2
2017-01-07T00:00:00,0.0,5.6,-11.6
2017-01-08T00:00:00,0.0,17.8,-8.2
2017-01-09T00:00:00,0.0,29.4,-1.0
2017-01-10T00:00:00,0.0,27.2,7.8
2017-01-11T00:00:00,0.0,28.3,3.3
2017-01-12T00:00:00,0.0,25.6,2.2
2017-01-13T00:00:00,0.0,15.0,6.1
2017-01-14T00:00:00,4.3,6.7,3.3
2017-01-15T00:00:00,2.8,11.7,3.9
2017-01-16T00:00:00,0.0,18.3,5.0
2017-01-17T00:00:00,0.0,7.2,4.4
2017-01-18T00:00:00,0.0,18.3,5.6
2017-01-19T00:00:00,0.0,19.4,4.4
2017-01-20T00:00:00,0.0,20.6,3.3
2017-01-21T00:00:00,0.0,14.4,4.4
2017-01-22T00:00:00,0.0,17.8,6.7
2017-01-23T00:00:00,0.0,26.7,1.1
2017-01-24T00:00:00,0.0,21.1,1.1
2017-01-25T00:00:00,0.0,15.0,0.0
2017-01-26T00:00:00,0.0,13.3,-6.6
2017-01-27T00:00:00,0.5,7.8,-1.6
2017-01-28T00:00:00,0.0,11.7,-7.1
2017-01-29T00:00:00,0.0,17.8,-4.3
2017-01-30T00:00:00,0.0,21.7,-2.7
2017-01-31T00:00:00,0.0,24.4,-1.6
2017-02-01T00:00:00,0.0,26.1,2.2
2017-02-02T00:00:00,0.0,11.7,1.1
2017-02-03T00:00:00,0.0,13.9,-1.0
2017-02-04T00:00:00,0.0,17.8,-0.5
2017-02-05T00:00:00,0.0,27.8,0.0
2017-02-06T00:00:00,0.0,26.7,3.9
2017-02-07T00:00:00,0.0,26.1,8.3
2017-02-08T00:00:00,0.0,26.7,11.1
2017-02-09T00:00:00,0.0,24.4,3.9
2017-02-10T00:00:00,0.0,33.3,3.3
2017-02-11T00:00:00,0.0,33.9,10.6
2017-02-12T00:00:00,0.0,17.2,10.0
2017-02-13T00:00:00,0.3,12.2,5.6
2017-02-14T00:00:00,0.0,10.6,2.2
2017-02-15T00:00:00,0.0,15.6,-1.6
2017-02-16T00:00:00,0.0,21.1,-0.5
2017-02-17T00:00:00,0.0,22.8,1.7
2017-02-18T00:00:00,0.0,26.1,7.8
2017-02-19T00:00:00,0.0,20.6,7.8
2017-02-20T00:00:00,0.0,22.8,5.6
2017-02-21T00:00:00,0.0,28.9,2.2
2017-02-22T00:00:00,0.0,31.1,5.6
2017-02-23T00:00:00,0.0,30.0,5.0
2017-02-24T00:00:00,0.0,22.8,3.9
2017-02-25T00:00:00,0.0,19.4,0.0
2017-02-26T00:00:00,0.0,25.0,-1.6
2017-02-27T00:00:00,0.0,27.2,2.8
2017-02-28T00:00:00,0.0,28.3,8.9
2017-03-01T00:00:00,0.0,18.3,5.6
2017-03-02T00:00:00,0.0,20.6,1.7
2017-03-03T00:00:00,0.0,20.0,4.4
2017-03-04T00:00:00,0.0,22.2,4.4
2017-03-05T00:00:00,0.0,29.4,3.9
2017-03-06T00:00:00,0.0,30.6,6.1
2017-03-07T00:00:00,0.0,21.1,5.6
2017-03-08T00:00:00,0.0,28.9,1.7
2017-03-09T00:00:00,0.0,30.6,11.7
2017-03-10T00:00:00,0.0,28.9,7.2
2017-03-11T00:00:00,32.3,30.6,8.9
2017-03-12T00:00:00,0.0,15.6,6.7
2017-03-13T00:00:00,0.0,16.1,6.7
2017-03-14T00:00:00,0.0,28.9,2.2
2017-03-15T00:00:00,0.0,27.2,6.1
2017-03-16T00:00:00,0.0,33.3,6.7
2017-03-17T00:00:00,0.0,32.2,7.8
2017-03-18T00:00:00,0.0,30.0,8.9
2017-03-19T00:00:00,0.0,33.3,9.4
2017-03-20T00:00:00,0.0,34.4,10.0
2017-03-21T00:00:00,0.0,33.9,11.7
2017-03-22T00:00:00,0.0,35.0,10.6
2017-03-23T00:00:00,0.0,36.1,15.6
2017-03-24T00:00:00,0.0,25.6,11.7
2017-03-25T00:00:00,0.0,26.7,4.4
2017-03-26T00:00:00,0.0,27.8,7.8
2017-03-27T00:00:00,0.0,27.8,8.3
2017-03-28T00:00:00,0.0,28.9,7.8
2017-03-29T00:00:00,0.0,17.8,7.8
2017-03-30T00:00:00,0.0,28.9,2.2
2017-03-31T00:00:00,0.0,33.9,6.7
2017-04-01T00:00:00,0.0,22.2,11.1
2017-04-02T00:00:00,4.8,20.6,7.8
2017-04-03T00:00:00,0.0,28.3,11.7
2017-04-04T00:00:00,0.0,27.2,9.4
2017-04-05T00:00:00,0.0,19.4,2.2
2017-04-06T00:00:00,0.0,27.2,3.3
2017-04-07T00:00:00,0.0,32.2,3.9
2017-04-08T00:00:00,0.0,35.0,8.3
2017-04-09T00:00:00,0.0,32.8,7.8
2017-04-10T00:00:00,0.0,28.9,9.4
2017-04-11T00:00:00,0.0,28.3,17.2
2017-04-12T00:00:00,26.7,21.1,13.3
2017-04-13T00:00:00,0.0,26.7,13.9
2017-04-14T00:00:00,0.0,31.1,13.9
2017-04-15T00:00:00,0.0,31.7,14.4
2017-04-16T00:00:00,0.0,31.7,15.0
2017-04-17T00:00:00,0.0,31.1,13.3
2017-04-18T00:00:00,0.0,33.9,11.7
2017-04-19T00:00:00,0.0,35.6,11.1
2017-04-20T00:00:00,0.0,31.7,12.8
2017-04-21T00:00:00,0.0,34.4,12.8
2017-04-22T00:00:00,0.0,21.7,12.2
2017-04-23T00:00:00,0.0,25.0,6.7
2017-04-24T00:00:00,0.0,36.1,11.1
2017-04-25T00:00:00,0.0,34.4,17.2
2017-04-26T00:00:00,0.0,26.1,13.3
2017-04-27T00:00:00,0.0,34.4,9.4
2017-04-28T00:00:00,0.0,33.9,20.0
2017-04-29T00:00:00,1.0,20.6,3.9
2017-04-30T00:00:00,0.0,24.4,1.1
2017-05-01T00:00:00,0.0,31.1,5.6
2017-05-02T00:00:00,0.0,35.0,8.3
2017-05-03T00:00:00,0.0,27.8,12.2
2017-05-04T00:00:00,0.0,25.0,9.4
2017-05-05T00:00:00,0.0,31.7,7.8
2017-05-06T00:00:00,0.0,37.8,12.2
2017-05-07T00:00:00,0.0,36.7,18.9
2017-05-08T00:00:00,0.0,33.3,17.8
2017-05-09T00:00:00,0.0,35.6,17.2
2017-05-10T00:00:00,0.0,30.6,16.1
2017-05-11T00:00:00,0.0,29.4,12.2
2017-05-12T00:00:00,0.0,28.3,12.8
2017-05-13T00:00:00,0.0,35.0,11.1
2017-05-14T00:00:00,0.0,37.8,17.8
2017-05-15T00:00:00,0.0,36.7,18.9
2017-05-16T00:00:00,0.0,36.7,17.8
2017-05-17T00:00:00,0.0,32.2,13.9
2017-05-18T00:00:00,0.0,34.4,10.6
2017-05-19T00:00:00,0.0,32.8,13.9
2017-05-20T00:00:00,0.0,28.3,15.0
2017-05-21T00:00:00,0.0,25.6,16.7
2017-05-22T00:00:00,0.0,28.3,14.4
2017-05-23T00:00:00,0.0,22.8,13.3
2017-05-24T00:00:00,0.0,35.6,7.8
2017-05-25T00:00:00,0.0,38.9,12.8
2017-05-26T00:00:00,0.0,37.2,20.6
2017-05-27T00:00:00,0.0,38.3,18.9
2017-05-28T00:00:00,0.0,31.7,18.3
2017-05-29T00:00:00,0.0,32.8,15.0
2017-05-30T00:00:00,0.0,31.7,20.0
2017-05-31T00:00:00,0.0,29.4,17.8
2017-06-01T00:00:00,0.8,31.7,18.3
2017-06-02T00:00:00,0.0,33.3,17.8
2017-06-03T00:00:00,4.6,31.7,18.9
2017-06-04T00:00:00,4.1,32.8,16.1
2017-06-05T00:00:00,0.0,35.0,17.8
2017-06-06T00:00:00,0.0,33.9,19.4
2017-06-07T00:00:00,0.3,34.4,18.9
2017-06-08T00:00:00,0.0,33.3,20.6
2017-06-09T00:00:00,0.0,38.9,22.2
2017-06-10T00:00:00,0.0,41.7,18.3
2017-06-11T00:00:00,0.0,41.7,21.1
2017-06-12T00:00:00,0.0,41.1,21.1
2017-06-13T00:00:00,0.0,40.0,20.6
2017-06-14T00:00:00,0.0,41.1,21.7
2017-06-15T00:00:00,5.6,42.8,22.8
2017-06-16T00:00:00,0.0,43.3,19.4
2017-06-17T00:00:00,0.0,43.9,16.7
2017-06-18T00:00:00,0.0,37.2,16.7
2017-06-19T00:00:00,0.0,35.6,23.9
2017-06-20T00:00:00,0.0,37.8,22.8
2017-06-21T00:00:00,0.0,40.6,21.7
2017-06-22T00:00:00,0.0,41.7,23.3
2017-06-23T00:00:00,5.1,43.9,23.9
2017-06-24T00:00:00,0.0,33.3,20.6
2017-06-25T00:00:00,0.0,35.6,22.2
2017-06-26T00:00:00,0.0,32.8,18.3
2017-06-27T00:00:00,0.0,36.1,21.7
2017-06-28T00:00:00,0.0,41.1,21.1
2017-06-29T00:00:00,0.0,42.2,19.4
2017-06-30T00:00:00,0.0,42.2,20.6
2017-07-01T00:00:00,0.0,37.8,23.9
2017-07-02T00:00:00,0.0,38.3,22.8
2017-07-03T00:00:00,0.0,38.3,21.7
2017-07-04T00:00:00,10.4,40.6,18.9
2017-07-05T00:00:00,0.3,35.0,20.6
2017-07-06T00:00:00,0.0,33.9,20.0
2017-07-07T00:00:00,0.0,34.4,21.1
2017-07-08T00:00:00,0.0,36.7,18.9
2017-07-09T00:00:00,0.0,37.8,20.0
2017-07-10T00:00:00,0.0,38.3,20.6
2017-07-11T00:00:00,0.0,38.3,22.8
2017-07-12T00:00:00,0.0,38.3,23.3
2017-07-13T00:00:00,0.0,32.8,22.8
2017-07-14T00:00:00,4.1,29.4,20.6
2017-07-15T00:00:00,0.3,30.6,21.1
2017-07-16T00:00:00,0.3,35.0,20.6
2017-07-17T00:00:00,0.0,36.7,20.6
2017-07-18T00:00:00,0.0,36.7,22.8
2017-07-19T00:00:00,0.0,35.6,22.2
2017-07-20T00:00:00,0.0,37.2,19.4
2017-07-21T00:00:00,0.0,35.6,22.2
2017-07-22T00:00:00,0.3,38.3,21.1
2017-07-23T00:00:00,0.0,33.9,21.7
2017-07-24T00:00:00,0.0,37.2,22.2
2017-07-25T00:00:00,0.0,38.9,21.7
2017-07-26T00:00:00,0.0,39.4,23.3
2017-07-27T00:00:00,0.0,38.9,21.7
2017-07-28T00:00:00,0.0,38.9,21.1
2017-07-29T00:00:00,0.0,38.9,21.7
2017-07-30T00:00:00,0.0,39.4,21.7
2017-07-31T00:00:00,0.0,37.8,24.4
2017-08-01T00:00:00,25.9,28.3,19.4
2017-08-02T00:00:00,0.0,30.6,20.6
2017-08-03T00:00:00,0.0,32.8,18.9
2017-08-04T00:00:00,0.0,34.4,19.4
2017-08-05T00:00:00,0.0,36.7,21.1
2017-08-06T00:00:00,0.0,38.3,22.2
2017-08-07T00:00:00,0.8,34.4,22.8
2017-08-08T00:00:00,2.3,32.2,22.2
2017-08-09T00:00:00,0.0,34.4,20.6
2017-08-10T00:00:00,0.0,36.7,21.1
2017-08-11T00:00:00,0.0,36.7,22.2
2017-08-12T00:00:00,0.0,34.4,22.2
2017-08-13T00:00:00,9.4,38.3,22.2
2017-08-14T00:00:00,0.3,35.0,22.2
2017-08-15T00:00:00,0.0,34.4,23.9
2017-08-16T00:00:00,2.3,37.2,20.6
2017-08-17T00:00:00,0.0,37.2,19.4
2017-08-18T00:00:00,0.0,36.7,21.1
2017-08-19T00:00:00,0.0,36.1,21.7
2017-08-20T00:00:00,2.0,33.9,21.7
2017-08-21T00:00:00,1.8,32.2,21.1
2017-08-22T00:00:00,0.0,36.7,20.0
2017-08-23T00:00:00,0.0,32.2,21.1
2017-08-24T00:00:00,0.5,33.3,21.7
2017-08-25T00:00:00,0.0,33.3,20.0
2017-08-26T00:00:00,0.5,32.2,20.6
2017-08-27T00:00:00,0.0,31.7,18.3
2017-08-28T00:00:00,0.3,32.2,18.3
2017-08-29T00:00:00,0.0,32.2,20.6
2017-08-30T00:00:00,0.0,32.2,16.1
2017-08-31T00:00:00,0.0,32.8,14.4
2017-09-01T00:00:00,0.0,34.4,16.1
2017-09-02T00:00:00,0.0,35.6,16.7
2017-09-03T00:00:00,0.0,35.0,18.3
2017-09-04T00:00:00,0.0,35.0,18.3
2017-09-05T00:00:00,0.5,34.4,17.2
2017-09-06T00:00:00,0.0,30.0,18.9
2017-09-07T00:00:00,0.0,34.4,16.1
2017-09-08T00:00:00,0.0,33.3,17.2
2017-09-09T00:00:00,0.0,31.7,18.3
2017-09-10T00:00:00,0.0,31.7,18.9
2017-09-11T00:00:00,0.0,32.8,15.6
2017-09-12T00:00:00,0.0,35.6,14.4
2017-09-13T00:00:00,0.0,39.4,18.3
2017-09-14T00:00:00,0.3,40.0,18.9
2017-09-15T00:00:00,0.0,35.6,22.8
2017-09-16T00:00:00,0.0,34.4,19.4
2017-09-17T00:00:00,0.0,37.2,21.7
2017-09-18T00:00:00,0.0,37.2,18.9
2017-09-19T00:00:00,0.0,38.3,22.2
2017-09-20T00:00:00,0.0,37.2,20.0
2017-09-21T00:00:00,0.0,37.8,17.8
2017-09-22T00:00:00,0.0,36.1,22.2
2017-09-23T00:00:00,28.7,33.9,19.4
2017-09-24T00:00:00,10.9,30.6,18.3
2017-09-25T00:00:00,1.8,31.1,20.6
2017-09-26T00:00:00,0.0,25.6,18.3
2017-09-27T00:00:00,7.9,18.3,16.7
2017-09-28T00:00:00,4.1,19.4,16.1
2017-09-29T00:00:00,3.0,18.3,16.7
2017-09-30T00:00:00,9.9,20.6,16.7
2017-10-01T00:00:00,0.0,30.6,15.6
2017-10-02T00:00:00,0.0,32.8,17.8
2017-10-03T00:00:00,0.0,30.0,20.0
2017-10-04T00:00:00,0.0,29.4,19.4
2017-10-05T00:00:00,0.0,32.2,21.1
2017-10-06T00:00:00,0.0,34.4,20.0
2017-10-07T00:00:00,0.0,26.7,13.9
2017-10-08T00:00:00,0.0,33.9,8.3
2017-10-09T00:00:00,0.0,31.7,11.7
2017-10-10T00:00:00,0.0,18.3,10.0
2017-10-11T00:00:00,0.0,26.7,12.8
2017-10-12T00:00:00,0.0,31.7,12.8
2017-10-13T00:00:00,0.0,33.9,16.7
2017-10-14T00:00:00,0.0,34.4,17.2
2017-10-15T00:00:00,23.6,22.8,8.3
2017-10-16T00:00:00,0.0,20.6,5.0
2017-10-17T00:00:00,0.0,27.2,6.1
2017-10-18T00:00:00,0.0,28.9,10.0
2017-10-19T00:00:00,0.0,27.2,12.8
2017-10-20T00:00:00,1.8,29.4,13.9
2017-10-21T00:00:00,0.0,30.6,12.8
2017-10-22T00:00:00,0.0,22.2,7.8
2017-10-23T00:00:00,0.0,30.0,6.1
2017-10-24T00:00:00,0.0,20.6,7.2
2017-10-25T00:00:00,0.0,23.3,2.8
2017-10-26T00:00:00,0.0,31.7,5.0
2017-10-27T00:00:00,0.0,17.8,6.1
2017-10-28T00:00:00,0.0,16.1,2.2
2017-10-29T00:00:00,0.0,26.1,0.0
2017-10-30T00:00:00,0.0,18.3,5.0
2017-10-31T00:00:00,0.3,16.7,5.0
2017-11-01T00:00:00,0.0,27.8,5.0
2017-11-02T00:00:00,0.0,28.9,10.0
2017-11-03T00:00:00,0.0,30.6,8.3
2017-11-04T00:00:00,0.0,31.7,7.2
