DATE,PRCP,TMAX,TMIN
1959-05-03T00:00:00,0.0,23.9,3.9
1959-05-04T00:00:00,0.0,23.9,3.3
1959-05-05T00:00:00,0.0,19.4,0.0
1959-05-06T00:00:00,0.0,17.8,-3.9
1959-05-07T00:00:00,7.9,22.2,6.1
1959-05-08T00:00:00,25.9,15.6,6.1
1959-05-09T00:00:00,0.3,18.9,2.8
1959-05-10T00:00:00,0.0,20.6,2.8
1959-05-11T00:00:00,0.0,22.2,2.2
1959-05-12T00:00:00,0.0,26.1,3.9
1959-05-13T00:00:00,0.0,28.3,11.1
1959-05-14T00:00:00,0.0,23.3,6.7
1959-05-15T00:00:00,0.0,23.3,6.1
1959-05-16T00:00:00,0.0,26.1,6.7
1959-05-17T00:00:00,0.0,25.0,6.1
1959-05-18T00:00:00,0.0,25.0,8.3
1959-05-19T00:00:00,0.0,25.6,5.6
1959-05-20T00:00:00,0.0,23.9,2.2
1959-05-21T00:00:00,0.0,21.7,4.4
1959-05-22T00:00:00,0.0,20.0,-1.1
1959-05-23T00:00:00,0.0,22.8,8.9
1959-05-24T00:00:00,13.2,22.8,8.9
1959-05-25T00:00:00,2.8,21.7,8.3
1959-05-26T00:00:00,0.0,22.8,3.3
1959-05-27T00:00:00,0.0,21.7,4.4
1959-05-28T00:00:00,0.0,26.1,1.7
1959-05-29T00:00:00,0.0,26.1,2.8
1959-05-30T00:00:00,0.0,28.3,3.3
1959-05-31T00:00:00,0.0,25.6,3.9
1959-06-01T00:00:00,0.0,25.0,5.6
1959-06-02T00:00:00,0.0,21.7,9.4
1959-06-03T00:00:00,0.5,25.0,7.2
1959-06-04T00:00:00,1.8,18.9,3.3
1959-06-05T00:00:00,0.0,28.3,5.0
1959-06-06T00:00:00,0.0,30.0,6.7
1959-06-07T00:00:00,0.0,30.6,7.8
1959-06-08T00:00:00,0.0,31.1,8.9
1959-06-09T00:00:00,0.0,31.1,6.7
1959-06-10T00:00:00,0.0,31.7,7.8
1959-06-11T00:00:00,0.0,31.7,10.0
1959-06-12T00:00:00,0.0,30.6,11.1
1959-06-13T00:00:00,0.0,31.1,12.2
1959-06-14T00:00:00,0.0,30.0,10.0
1959-06-15T00:00:00,0.0,31.7,9.4
1959-06-16T00:00:00,1.0,33.9,12.8
1959-06-17T00:00:00,0.0,31.7,13.3
1959-06-18T00:00:00,4.1,31.1,13.9
1959-06-19T00:00:00,0.0,25.6,11.1
1959-06-20T00:00:00,0.0,28.3,8.3
1959-06-21T00:00:00,0.8,29.4,9.4
1959-06-22T00:00:00,1.3,31.1,10.6
1959-06-23T00:00:00,0.0,27.2,10.0
1959-06-24T00:00:00,0.0,32.8,11.1
1959-06-25T00:00:00,0.0,35.0,12.8
1959-06-26T00:00:00,0.0,33.3,11.7
1959-06-27T00:00:00,0.0,32.8,11.7
1959-06-28T00:00:00,0.0,32.2,13.3
1959-06-29T00:00:00,0.0,31.7,13.3
1959-06-30T00:00:00,5.3,30.6,11.7
1959-07-01T00:00:00,0.0,30.6,12.2
1959-07-02T00:00:00,0.0,24.4,9.4
1959-07-03T00:00:00,0.0,29.4,10.0
1959-07-04T00:00:00,0.0,32.8,12.2
1959-07-05T00:00:00,0.0,32.8,13.3
1959-07-06T00:00:00,0.0,31.1,8.9
1959-07-07T00:00:00,0.0,33.3,12.8
1959-07-08T00:00:00,0.8,32.8,10.6
1959-07-09T00:00:00,0.0,33.3,15.6
1959-07-10T00:00:00,0.0,28.3,10.0
1959-07-11T00:00:00,0.0,33.9,15.0
1959-07-12T00:00:00,0.0,32.8,12.2
1959-07-13T00:00:00,0.0,32.2,11.7
1959-07-14T00:00:00,0.0,31.7,12.8
1959-07-15T00:00:00,0.0,33.9,11.7
1959-07-16T00:00:00,0.0,32.8,11.7
1959-07-17T00:00:00,9.7,32.8,10.6
1959-07-18T00:00:00,0.0,28.3,11.1
1959-07-19T00:00:00,1.5,32.2,9.4
1959-07-20T00:00:00,1.3,27.8,8.9
1959-07-21T00:00:00,0.8,31.1,10.0
1959-07-22T00:00:00,5.1,32.2,11.1
1959-07-23T00:00:00,0.3,32.8,12.8
1959-07-24T00:00:00,0.0,31.1,9.4
1959-07-25T00:00:00,0.0,31.7,8.3
1959-07-26T00:00:00,1.0,31.1,11.7
1959-07-27T00:00:00,0.0,28.3,9.4
1959-07-28T00:00:00,5.3,31.7,11.1
1959-07-29T00:00:00,0.5,31.7,10.0
1959-07-30T00:00:00,0.0,30.6,14.4
1959-07-31T00:00:00,0.0,30.6,11.1
1959-08-01T00:00:00,0.0,32.2,12.8
1959-08-02T00:00:00,0.0,32.2,11.1
1959-08-03T00:00:00,0.0,32.2,11.1
1959-08-04T00:00:00,0.0,33.9,13.3
1959-08-05T00:00:00,0.8,32.2,11.1
1959-08-06T00:00:00,4.1,32.2,13.3
1959-08-07T00:00:00,0.0,27.8,13.9
1959-08-08T00:00:00,0.0,28.3,11.7
1959-08-09T00:00:00,0.3,30.0,13.3
1959-08-10T00:00:00,0.5,31.1,11.7
1959-08-11T00:00:00,0.0,30.0,8.3
1959-08-12T00:00:00,0.0,35.0,11.7
1959-08-13T00:00:00,0.0,34.4,11.1
1959-08-14T00:00:00,21.1,31.1,11.1
1959-08-15T00:00:00,6.9,22.8,11.7
1959-08-16T00:00:00,0.0,25.6,11.7
1959-08-17T00:00:00,0.0,28.9,11.1
1959-08-18T00:00:00,8.4,30.6,11.7
1959-08-19T00:00:00,0.0,26.1,10.6
1959-08-20T00:00:00,7.9,25.0,13.3
1959-08-21T00:00:00,9.7,25.0,11.1
1959-08-22T00:00:00,0.0,27.2,11.7
1959-08-23T00:00:00,0.0,29.4,13.3
1959-08-24T00:00:00,20.8,27.2,12.2
1959-08-25T00:00:00,4.1,22.8,13.3
1959-08-26T00:00:00,0.0,22.2,10.0
1959-08-27T00:00:00,0.0,26.1,10.0
1959-08-28T00:00:00,0.0,30.0,11.1
1959-08-29T00:00:00,0.0,31.7,10.6
1959-08-30T00:00:00,0.0,30.6,11.1
1959-08-31T00:00:00,0.0,30.0,5.6
1959-09-01T00:00:00,0.0,27.8,7.8
1959-09-02T00:00:00,0.0,30.0,3.9
1959-09-03T00:00:00,0.0,30.0,5.6
1959-09-04T00:00:00,0.0,30.0,8.3
1959-09-05T00:00:00,0.0,31.1,9.4
1959-09-06T00:00:00,0.0,30.6,9.4
1959-09-07T00:00:00,0.0,31.1,5.6
1959-09-08T00:00:00,0.0,33.3,5.6
1959-09-09T00:00:00,0.0,31.1,3.9
1959-09-10T00:00:00,0.0,27.2,9.4
1959-09-11T00:00:00,0.0,25.6,3.9
1959-09-12T00:00:00,0.0,29.4,6.1
1959-09-13T00:00:00,0.0,25.6,0.6
1959-09-14T00:00:00,0.0,24.4,0.0
1959-09-15T00:00:00,0.0,27.8,4.4
1959-09-16T00:00:00,0.0,27.2,8.3
1959-09-17T00:00:00,0.0,26.1,2.8
1959-09-18T00:00:00,0.0,26.7,2.2
1959-09-19T00:00:00,0.0,28.3,3.9
1959-09-20T00:00:00,0.0,29.4,3.3
1959-09-21T00:00:00,0.0,27.8,2.2
1959-09-22T00:00:00,0.0,27.2,3.3
1959-09-23T00:00:00,0.0,27.2,1.1
1959-09-24T00:00:00,0.0,26.1,4.4
1959-09-25T00:00:00,0.0,18.3,1.7
1959-09-26T00:00:00,0.0,22.8,1.7
1959-09-27T00:00:00,0.0,24.4,7.2
1959-09-28T00:00:00,0.0,26.7,7.2
1959-09-29T00:00:00,0.0,23.9,3.3
1959-09-30T00:00:00,4.1,17.8,3.9
1959-10-01T00:00:00,0.0,7.8,2.2
1959-10-02T00:00:00,1.0,10.6,-1.1
1959-10-03T00:00:00,5.8,18.9,-1.1
1959-10-04T00:00:00,1.3,6.7,-5.0
1959-10-05T00:00:00,0.0,14.4,-2.8
1959-10-06T00:00:00,0.0,15.6,-3.3
1959-10-07T00:00:00,0.0,19.4,-2.2
1959-10-08T00:00:00,0.0,20.6,-3.9
1959-10-09T00:00:00,0.0,20.6,-2.8
1959-10-10T00:00:00,0.0,21.7,1.1
1959-10-11T00:00:00,0.0,22.2,0.6
1959-10-12T00:00:00,0.0,24.4,0.0
1959-10-13T00:00:00,0.0,26.1,-0.6
1959-10-14T00:00:00,0.0,19.4,-5.6
1959-10-15T00:00:00,0.0,21.1,-3.3
1959-10-16T00:00:00,0.0,22.8,-3.3
1959-10-17T00:00:00,0.0,24.4,-2.8
1959-10-18T00:00:00,0.0,18.9,-4.4
1959-10-19T00:00:00,0.0,22.8,-5.6
1959-10-20T00:00:00,0.0,23.3,-1.7
1959-10-21T00:00:00,0.0,21.7,-3.9
1959-10-22T00:00:00,0.0,22.8,-1.7
1959-10-23T00:00:00,0.0,19.4,3.9
1959-10-24T00:00:00,0.0,24.4,-2.8
1959-10-25T00:00:00,0.0,23.3,-0.6
1959-10-26T00:00:00,0.0,25.6,2.8
1959-10-27T00:00:00,0.0,25.6,-5.0
1959-10-28T00:00:00,0.0,20.0,-2.8
1959-10-29T00:00:00,0.0,20.0,2.2
1959-10-30T00:00:00,64.8,7.2,-1.7
1959-10-31T00:00:00,9.9,1.7,-2.2
1959-11-01T00:00:00,0.0,6.7,-0.6
1959-11-02T00:00:00,0.0,17.2,0.0
1959-11-03T00:00:00,0.0,16.1,-1.1
1959-11-04T00:00:00,0.0,8.3,0.6
1959-11-05T00:00:00,0.0,11.7,-6.7
1959-11-06T00:00:00,0.0,3.3,-11.7
1959-11-07T00:00:00,0.0,10.6,-7.2
1959-11-08T00:00:00,0.0,14.4,-7.8
1959-11-09T00:00:00,0.0,13.9,-7.8
1959-11-10T00:00:00,0.0,16.7,-5.6
1959-11-11T00:00:00,0.0,15.0,-6.1
1959-11-12T00:00:00,0.0,16.7,-2.8
1959-11-13T00:00:00,0.0,17.2,-1.1
1959-11-14T00:00:00,0.0,14.4,-11.1
1959-11-15T00:00:00,0.0,6.7,-10.6
1959-11-16T00:00:00,0.0,12.8,-3.3
1959-11-17T00:00:00,0.0,13.3,-15.0
1959-11-18T00:00:00,0.0,12.2,-13.3
1959-11-19T00:00:00,0.0,12.8,-5.6
1959-11-20T00:00:00,0.0,15.6,-3.3
1959-11-21T00:00:00,0.0,13.9,-8.3
1959-11-22T00:00:00,0.0,15.0,-5.0
1959-11-23T00:00:00,0.0,10.0,-5.6
1959-11-24T00:00:00,0.0,12.8,-5.0
1959-11-25T00:00:00,0.0,13.9,-3.9
1959-11-26T00:00:00,0.0,16.1,-10.0
1959-11-27T00:00:00,2.5,0.6,-23.3
1959-11-28T00:00:00,0.0,0.0,-20.6
1959-11-29T00:00:00,0.0,5.6,-12.8
1959-11-30T00:00:00,0.0,10.0,-9.4
1959-12-01T00:00:00,0.0,12.8,-11.1
1959-12-02T00:00:00,0.0,13.9,-12.2
1959-12-03T00:00:00,0.0,13.9,-8.9
1959-12-04T00:00:00,0.0,11.7,-6.1
1959-12-05T00:00:00,0.0,11.7,-7.8
1959-12-06T00:00:00,0.0,3.9,-11.1
1959-12-07T00:00:00,0.0,8.3,-9.4
1959-12-08T00:00:00,0.0,11.7,-6.7
1959-12-09T00:00:00,3.8,12.8,-10.0
1959-12-10T00:00:00,0.0,8.9,-9.4
1959-12-11T00:00:00,0.0,8.9,-5.0
1959-12-12T00:00:00,0.0,8.9,-7.2
1959-12-13T00:00:00,0.0,8.9,-8.9
1959-12-14T00:00:00,0.0,10.0,-7.2
1959-12-15T00:00:00,8.6,2.8,-10.0
1959-12-16T00:00:00,9.4,3.3,-3.3
1959-12-17T00:00:00,0.0,6.1,-10.0
1959-12-18T00:00:00,0.0,7.2,-11.1
1959-12-19T00:00:00,0.0,5.6,-9.4
1959-12-20T00:00:00,0.0,7.2,-8.3
1959-12-21T00:00:00,0.0,6.1,-6.1
1959-12-22T00:00:00,0.0,4.4,-3.3
1959-12-23T00:00:00,0.0,6.7,-7.2
1959-12-24T00:00:00,0.0,6.1,-6.7
1959-12-25T00:00:00,0.0,5.0,-3.3
1959-12-26T00:00:00,2.3,6.7,-6.1
1959-12-27T00:00:00,0.0,6.7,-8.3
1959-12-28T00:00:00,3.3,2.2,-12.8
1959-12-29T00:00:00,0.0,-1.1,-14.4
1959-12-30T00:00:00,0.0,2.2,-17.2
1959-12-31T00:00:00,0.5,0.6,-13.9
1960-01-01T00:00:00,1.8,2.2,-10.0
1960-01-02T00:00:00,0.0,-4.4,-17.2
1960-01-03T00:00:00,0.0,-6.7,-17.8
1960-01-04T00:00:00,0.0,-1.7,-17.2
1960-01-05T00:00:00,0.0,-3.3,-15.6
1960-01-06T00:00:00,0.0,-1.1,-17.8
1960-01-07T00:00:00,0.0,-2.8,-16.7
1960-01-08T00:00:00,0.0,2.2,-9.4
1960-01-09T00:00:00,0.0,5.6,-8.9
1960-01-10T00:00:00,0.0,6.1,-7.2
1960-01-11T00:00:00,0.0,9.4,-2.8
1960-01-12T00:00:00,3.3,5.0,-0.6
1960-01-13T00:00:00,0.0,7.2,-5.0
1960-01-14T00:00:00,0.8,7.2,-6.7
1960-01-15T00:00:00,0.0,1.7,-11.1
1960-01-16T00:00:00,0.0,5.6,-10.0
1960-01-17T00:00:00,1.8,0.0,-11.1
1960-01-18T00:00:00,0.0,-5.6,-16.7
1960-01-19T00:00:00,0.0,-5.0,-20.6
1960-01-20T00:00:00,0.0,-3.3,-17.8
1960-01-21T00:00:00,0.0,0.0,-13.9
1960-01-22T00:00:00,0.0,4.4,-15.6
1960-01-23T00:00:00,0.0,6.7,-12.8
1960-01-24T00:00:00,0.0,6.7,-8.9
1960-01-25T00:00:00,0.0,6.7,-8.3
1960-01-26T00:00:00,0.0,7.8,-5.6
1960-01-27T00:00:00,0.0,8.9,-3.3
1960-01-28T00:00:00,0.0,7.2,-3.9
1960-01-29T00:00:00,0.0,7.2,-11.7
1960-01-30T00:00:00,0.0,8.9,-11.1
1960-01-31T00:00:00,0.0,8.9,-6.7
1960-02-01T00:00:00,0.0,10.0,-7.8
1960-02-02T00:00:00,0.8,10.0,-6.7
1960-02-03T00:00:00,1.0,3.9,-5.0
1960-02-04T00:00:00,0.0,3.3,-5.6
1960-02-05T00:00:00,0.0,5.0,-8.3
1960-02-06T00:00:00,0.0,5.6,-7.8
1960-02-07T00:00:00,0.0,7.2,-8.3
1960-02-08T00:00:00,0.0,7.8,-4.4
1960-02-09T00:00:00,0.0,12.8,1.1
1960-02-10T00:00:00,0.8,4.4,-5.0
1960-02-11T00:00:00,0.0,6.7,-10.0
1960-02-12T00:00:00,0.0,5.0,-14.4
1960-02-13T00:00:00,0.0,4.4,-8.9
1960-02-14T00:00:00,0.0,7.2,-5.6
1960-02-15T00:00:00,0.0,4.4,-8.9
1960-02-16T00:00:00,0.0,5.6,-6.7
1960-02-17T00:00:00,0.5,7.2,-10.0
1960-02-18T00:00:00,0.0,1.7,-16.1
1960-02-19T00:00:00,0.0,3.3,-12.8
1960-02-20T00:00:00,0.0,10.0,-11.1
1960-02-21T00:00:00,0.0,3.3,-10.0
1960-02-22T00:00:00,0.0,6.1,-7.2
1960-02-23T00:00:00,0.0,1.7,-18.3
1960-02-24T00:00:00,0.8,-2.2,-16.7
1960-02-25T00:00:00,0.0,-6.7,-15.0
1960-02-26T00:00:00,0.0,3.3,-10.0
1960-02-27T00:00:00,0.0,9.4,-4.4
1960-02-28T00:00:00,0.0,8.9,-6.7
1960-02-29T00:00:00,0.8,10.0,-6.7
1960-03-01T00:00:00,3.6,-5.6,-11.1
1960-03-02T00:00:00,5.6,2.8,-9.4
1960-03-03T00:00:00,0.0,2.8,-10.6
1960-03-04T00:00:00,0.0,8.3,-5.0
1960-03-05T00:00:00,0.0,12.8,-3.3
1960-03-06T00:00:00,0.0,14.4,-2.8
1960-03-07T00:00:00,0.0,16.7,-3.3
1960-03-08T00:00:00,0.0,19.4,-0.6
1960-03-09T00:00:00,0.0,17.2,-5.0
1960-03-10T00:00:00,0.0,18.3,0.0
1960-03-11T00:00:00,0.0,15.6,-11.1
1960-03-12T00:00:00,0.0,12.8,-8.9
1960-03-13T00:00:00,0.0,16.7,-5.6
1960-03-14T00:00:00,1.5,8.3,-2.8
1960-03-15T00:00:00,0.0,13.9,-6.7
1960-03-16T00:00:00,0.0,5.6,-11.1
1960-03-17T00:00:00,2.0,2.8,-12.8
1960-03-18T00:00:00,0.0,5.6,-10.0
1960-03-19T00:00:00,0.0,12.8,-6.7
1960-03-20T00:00:00,0.0,17.8,-6.7
1960-03-21T00:00:00,0.0,20.6,-1.1
1960-03-22T00:00:00,0.0,21.7,-2.8
1960-03-23T00:00:00,0.0,19.4,-3.9
1960-03-24T00:00:00,2.0,20.6,3.3
1960-03-25T00:00:00,3.6,6.1,-1.7
1960-03-26T00:00:00,0.0,17.2,-2.8
1960-03-27T00:00:00,0.0,20.6,-1.7
1960-03-28T00:00:00,0.0,20.0,1.1
1960-03-29T00:00:00,0.0,18.9,1.1
1960-03-30T00:00:00,0.0,13.3,-5.6
1960-03-31T00:00:00,0.0,21.1,2.8
1960-04-01T00:00:00,0.0,13.3,-5.6
1960-04-02T00:00:00,0.0,11.7,-9.4
1960-04-03T00:00:00,0.0,10.0,-10.0
1960-04-04T00:00:00,0.0,16.1,-5.0
1960-04-05T00:00:00,0.0,21.1,-6.1
1960-04-06T00:00:00,0.0,22.8,-1.7
1960-04-07T00:00:00,0.0,24.4,-2.2
1960-04-08T00:00:00,0.0,25.0,2.8
1960-04-09T00:00:00,0.0,21.7,-2.2
1960-04-10T00:00:00,0.0,23.3,0.0
1960-04-11T00:00:00,0.0,26.7,1.7
1960-04-12T00:00:00,0.0,25.6,7.8
1960-04-13T00:00:00,0.0,20.6,-2.2
1960-04-14T00:00:00,0.0,18.3,-6.7
1960-04-15T00:00:00,0.0,22.8,2.8
1960-04-16T00:00:00,0.0,24.4,-2.2
1960-04-17T00:00:00,0.0,21.7,-3.9
1960-04-18T00:00:00,0.0,13.9,-6.7
1960-04-19T00:00:00,0.0,22.8,-1.1
1960-04-20T00:00:00,0.0,25.6,5.6
1960-04-21T00:00:00,0.0,26.7,2.2
1960-04-22T00:00:00,0.0,25.0,-1.7
1960-04-23T00:00:00,0.0,22.2,-1.7
1960-04-24T00:00:00,0.0,22.8,0.6
1960-04-25T00:00:00,0.0,14.4,-6.7
1960-04-26T00:00:00,0.0,16.1,-6.1
1960-04-27T00:00:00,0.0,18.9,-1.7
1960-04-28T00:00:00,0.0,18.3,0.0
1960-04-29T00:00:00,0.0,20.0,-1.1
1960-04-30T00:00:00,0.0,13.9,-8.3
1960-05-01T00:00:00,0.5,12.2,-2.8
1960-05-02T00:00:00,0.0,17.2,-5.0
1960-05-03T00:00:00,0.0,20.6,0.0
1960-05-04T00:00:00,0.8,21.1,5.6
1960-05-05T00:00:00,3.6,13.9,1.7
1960-05-06T00:00:00,1.0,13.3,-1.1
1960-05-07T00:00:00,0.0,18.3,-2.8
1960-05-08T00:00:00,0.0,22.8,1.1
1960-05-09T00:00:00,0.0,25.0,0.0
1960-05-10T00:00:00,0.0,26.7,4.4
1960-05-11T00:00:00,0.0,26.1,8.9
1960-05-12T00:00:00,0.0,24.4,1.1
1960-05-13T00:00:00,0.0,29.4,9.4
1960-05-14T00:00:00,0.0,27.8,7.2
1960-05-15T00:00:00,0.0,28.3,4.4
1960-05-16T00:00:00,0.0,28.3,1.7
1960-05-17T00:00:00,0.0,25.6,1.7
1960-05-18T00:00:00,0.0,26.1,3.9
1960-05-19T00:00:00,0.0,23.3,3.9
1960-05-20T00:00:00,0.0,12.8,-5.0
1960-05-21T00:00:00,0.0,21.1,-2.2
1960-05-22T00:00:00,0.0,26.1,2.8
1960-05-23T00:00:00,0.0,25.6,-1.1
1960-05-24T00:00:00,0.0,25.0,0.6
1960-05-25T00:00:00,0.0,23.9,0.0
1960-05-26T00:00:00,0.0,22.8,2.8
1960-05-27T00:00:00,0.0,26.1,1.7
1960-05-28T00:00:00,0.0,28.3,1.7
1960-05-29T00:00:00,0.0,29.4,5.0
1960-05-30T00:00:00,1.3,23.3,3.3
1960-05-31T00:00:00,0.0,25.6,2.8
1960-06-01T00:00:00,0.0,26.1,2.2
1960-06-02T00:00:00,0.0,30.0,4.4
1960-06-03T00:00:00,0.0,30.0,8.9
1960-06-04T00:00:00,0.0,28.3,4.4
1960-06-05T00:00:00,0.0,31.7,10.6
1960-06-06T00:00:00,0.0,30.0,3.3
1960-06-07T00:00:00,7.1,25.6,6.7
1960-06-08T00:00:00,0.0,23.9,6.7
1960-06-09T00:00:00,0.0,27.2,1.7
1960-06-10T00:00:00,33.3,19.4,5.0
1960-06-11T00:00:00,31.0,17.2,5.0
1960-06-12T00:00:00,0.0,22.2,6.1
1960-06-13T00:00:00,0.0,26.1,6.1
1960-06-14T00:00:00,0.0,29.4,6.1
1960-06-15T00:00:00,0.0,30.6,5.6
1960-06-16T00:00:00,0.0,31.1,12.8
1960-06-17T00:00:00,0.0,31.1,8.3
1960-06-18T00:00:00,0.0,32.8,11.1
1960-06-19T00:00:00,0.0,32.8,12.8
1960-06-20T00:00:00,0.0,33.9,11.1
1960-06-21T00:00:00,0.0,34.4,11.1
1960-06-22T00:00:00,0.0,35.0,11.1
1960-06-23T00:00:00,0.0,33.3,10.6
1960-06-24T00:00:00,0.0,32.8,10.0
1960-06-25T00:00:00,0.0,30.0,11.7
1960-06-26T00:00:00,0.0,31.1,10.0
1960-06-27T00:00:00,0.0,30.6,9.4
1960-06-28T00:00:00,0.0,33.9,7.8
1960-06-29T00:00:00,0.0,35.0,7.2
1960-06-30T00:00:00,0.0,35.0,10.0
1960-07-01T00:00:00,0.0,35.0,15.6
1960-07-02T00:00:00,0.0,32.8,8.9
1960-07-03T00:00:00,0.0,35.0,14.4
1960-07-04T00:00:00,4.3,30.6,11.1
1960-07-05T00:00:00,1.0,26.7,8.9
1960-07-06T00:00:00,9.7,23.9,10.6
1960-07-07T00:00:00,0.0,18.9,11.7
1960-07-08T00:00:00,0.0,21.7,11.1
1960-07-09T00:00:00,0.0,22.8,10.0
1960-07-10T00:00:00,0.0,28.3,11.1
1960-07-11T00:00:00,0.0,31.1,10.6
1960-07-12T00:00:00,0.0,31.7,7.2
1960-07-13T00:00:00,1.3,31.1,7.2
1960-07-14T00:00:00,0.0,26.7,6.7
1960-07-15T00:00:00,4.3,26.7,6.7
1960-07-16T00:00:00,1.0,28.9,7.8
1960-07-17T00:00:00,0.0,30.0,7.2
1960-07-18T00:00:00,0.0,31.7,7.2
1960-07-19T00:00:00,0.0,27.8,4.4
1960-07-20T00:00:00,0.0,27.8,6.1
1960-07-21T00:00:00,0.0,28.9,6.7
1960-07-22T00:00:00,0.0,32.2,8.9
1960-07-23T00:00:00,1.8,33.3,9.4
1960-07-24T00:00:00,0.0,32.8,10.0
1960-07-25T00:00:00,0.8,33.3,8.9
1960-07-26T00:00:00,0.0,30.6,8.9
1960-07-27T00:00:00,0.0,31.7,9.4
1960-07-28T00:00:00,0.0,35.0,8.3
1960-07-29T00:00:00,0.0,35.6,15.0
1960-07-30T00:00:00,0.0,36.7,13.9
1960-07-31T00:00:00,0.0,30.0,10.0
1960-08-01T00:00:00,0.0,32.2,10.6
1960-08-02T00:00:00,0.0,33.9,12.2
1960-08-03T00:00:00,0.0,35.0,11.1
1960-08-04T00:00:00,0.0,32.8,10.0
1960-08-05T00:00:00,0.5,30.6,8.9
1960-08-06T00:00:00,0.0,32.2,10.0
1960-08-07T00:00:00,0.0,33.3,9.4
1960-08-08T00:00:00,4.8,33.3,10.6
1960-08-09T00:00:00,0.0,32.2,11.7
1960-08-10T00:00:00,0.0,30.0,10.6
1960-08-11T00:00:00,0.0,25.0,8.3
1960-08-12T00:00:00,1.8,28.9,5.6
1960-08-13T00:00:00,0.0,30.0,5.6
1960-08-14T00:00:00,0.0,33.9,10.0
1960-08-15T00:00:00,2.3,30.0,8.3
1960-08-16T00:00:00,15.0,28.9,9.4
1960-08-17T00:00:00,0.0,26.7,10.6
1960-08-18T00:00:00,0.0,28.9,6.1
1960-08-19T00:00:00,0.0,27.8,8.3
1960-08-20T00:00:00,0.0,31.1,7.2
1960-08-21T00:00:00,0.0,32.2,9.4
1960-08-22T00:00:00,0.0,32.2,9.4
1960-08-23T00:00:00,3.0,28.9,9.4
1960-08-24T00:00:00,0.0,27.8,6.7
1960-08-25T00:00:00,0.0,30.6,11.1
1960-08-26T00:00:00,0.0,30.0,6.1
1960-08-27T00:00:00,0.0,31.7,9.4
1960-08-28T00:00:00,0.0,31.7,6.1
1960-08-29T00:00:00,0.0,31.1,6.1
1960-08-30T00:00:00,0.0,33.3,9.4
1960-08-31T00:00:00,0.0,31.1,8.9
1960-09-01T00:00:00,0.0,30.0,10.0
1960-09-02T00:00:00,0.0,30.0,7.8
1960-09-03T00:00:00,0.0,30.0,7.2
1960-09-04T00:00:00,0.0,30.6,7.2
1960-09-05T00:00:00,0.0,30.0,6.7
1960-09-06T00:00:00,0.0,28.9,7.8
1960-09-07T00:00:00,0.0,31.1,8.9
1960-09-08T00:00:00,1.8,28.9,7.2
1960-09-09T00:00:00,0.0,31.1,10.6
1960-09-10T00:00:00,0.3,22.2,8.9
1960-09-11T00:00:00,0.0,26.1,3.3
1960-09-12T00:00:00,0.0,30.6,6.7
1960-09-13T00:00:00,0.0,28.9,5.6
1960-09-14T00:00:00,0.0,30.6,10.0
1960-09-15T00:00:00,0.0,29.4,5.6
1960-09-16T00:00:00,0.0,28.3,6.1
1960-09-17T00:00:00,0.0,28.9,7.8
1960-09-18T00:00:00,0.0,29.4,10.0
1960-09-19T00:00:00,1.3,25.0,2.2
1960-09-20T00:00:00,0.0,28.3,2.8
1960-09-21T00:00:00,0.0,25.6,1.7
1960-09-22T00:00:00,0.0,27.8,6.1
1960-09-23T00:00:00,3.8,23.3,1.1
1960-09-24T00:00:00,0.0,21.7,-2.2
1960-09-25T00:00:00,0.0,23.9,-0.6
1960-09-26T00:00:00,0.0,26.1,1.7
1960-09-27T00:00:00,0.0,27.2,2.2
1960-09-28T00:00:00,0.0,25.6,0.0
1960-09-29T00:00:00,0.0,26.7,1.7
1960-09-30T00:00:00,0.0,27.8,6.7
1960-10-01T00:00:00,8.1,22.8,3.9
1960-10-02T00:00:00,0.5,20.0,1.1
1960-10-03T00:00:00,0.0,21.7,3.3
1960-10-04T00:00:00,0.0,22.8,-0.6
1960-10-05T00:00:00,0.0,23.3,1.1
1960-10-06T00:00:00,0.0,24.4,-0.6
1960-10-07T00:00:00,0.0,26.1,-1.1
1960-10-08T00:00:00,0.0,25.6,-0.6
1960-10-09T00:00:00,0.0,26.1,3.3
1960-10-10T00:00:00,2.8,17.2,4.4
1960-10-11T00:00:00,0.0,21.7,1.1
1960-10-12T00:00:00,0.0,22.8,-2.2
1960-10-13T00:00:00,0.0,20.0,-1.1
1960-10-14T00:00:00,0.0,20.0,-4.4
1960-10-15T00:00:00,2.3,19.4,-1.1
1960-10-16T00:00:00,3.6,6.1,0.0
1960-10-17T00:00:00,27.9,6.7,2.2
1960-10-18T00:00:00,5.3,10.0,-2.8
1960-10-19T00:00:00,1.8,7.8,-1.1
1960-10-20T00:00:00,0.0,10.6,-4.4
1960-10-21T00:00:00,0.0,14.4,-3.3
1960-10-22T00:00:00,0.0,17.8,-2.2
1960-10-23T00:00:00,0.0,18.9,-2.8
1960-10-24T00:00:00,0.0,23.3,-2.2
1960-10-25T00:00:00,0.0,18.9,-2.2
1960-10-26T00:00:00,0.0,20.0,-2.8
1960-10-27T00:00:00,0.0,20.6,2.2
1960-10-28T00:00:00,0.0,19.4,0.6
1960-10-29T00:00:00,0.0,17.8,2.2
1960-10-30T00:00:00,0.0,15.6,-4.4
1960-10-31T00:00:00,0.0,10.0,-3.9
1960-11-01T00:00:00,0.0,15.6,-2.2
