DATE,PRCP,TMAX,TMIN
2018-06-09T00:00:00,0.0,21.3,10.5
2018-06-10T00:00:00,0.0,20.3,10.4
2018-06-11T00:00:00,0.0,23.7,8.9
2018-06-12T00:00:00,0.0,24.8,11.1
2018-06-13T00:00:00,0.0,21.5,10.5
2018-06-14T00:00:00,0.0,22.1,10.4
2018-06-15T00:00:00,0.0,21.8,10.4
2018-06-16T00:00:00,7.6,12.8,7.2
2018-06-17T00:00:00,0.0,14.1,6.9
2018-06-18T00:00:00,0.0,19.7,6.7
2018-06-19T00:00:00,0.0,20.4,10.0
2018-06-20T00:00:00,0.0,22.0,8.4
2018-06-21T00:00:00,0.0,24.0,9.7
2018-06-22T00:00:00,0.0,24.0,12.0
2018-06-23T00:00:00,0.0,22.7,10.7
2018-06-24T00:00:00,0.0,22.1,9.5
2018-06-25T00:00:00,0.0,20.9,8.2
2018-06-26T00:00:00,0.0,26.0,11.2
2018-06-27T00:00:00,0.0,26.8,14.4
2018-06-28T00:00:00,0.0,23.4,14.4
2018-06-29T00:00:00,0.0,20.3,12.2
2018-06-30T00:00:00,0.0,22.0,9.6
2018-07-01T00:00:00,0.0,23.3,10.7
2018-07-02T00:00:00,0.0,21.8,11.8
2018-07-03T00:00:00,0.0,22.6,11.6
2018-07-04T00:00:00,0.0,22.6,11.7
2018-07-05T00:00:00,0.0,21.2,7.8
2018-07-06T00:00:00,2.5,16.7,7.8
2018-07-07T00:00:00,0.0,21.1,8.1
2018-07-08T00:00:00,0.0,19.7,8.5
2018-07-09T00:00:00,0.0,21.8,8.2
2018-07-10T00:00:00,12.7,21.6,6.7
2018-07-11T00:00:00,5.1,20.9,7.4
2018-07-12T00:00:00,5.1,18.0,8.8
2018-07-13T00:00:00,0.0,19.7,9.0
2018-07-14T00:00:00,0.0,19.2,8.6
2018-07-15T00:00:00,5.1,19.7,8.8
2018-07-16T00:00:00,30.5,18.2,8.4
2018-07-17T00:00:00,5.1,18.7,8.5
2018-07-18T00:00:00,0.0,23.4,11.2
2018-07-19T00:00:00,0.0,23.1,13.9
2018-07-20T00:00:00,0.0,21.2,13.2
2018-07-21T00:00:00,0.0,25.2,13.9
2018-07-22T00:00:00,0.0,26.7,13.2
2018-07-23T00:00:00,15.2,23.2,8.6
2018-07-24T00:00:00,7.6,22.7,8.4
2018-07-25T00:00:00,2.5,21.9,8.1
2018-07-26T00:00:00,0.0,20.5,10.8
2018-07-27T00:00:00,0.0,18.4,8.0
2018-07-28T00:00:00,0.0,21.8,8.0
2018-07-29T00:00:00,0.0,23.8,8.9
2018-07-30T00:00:00,7.6,19.9,8.4
2018-07-31T00:00:00,0.0,19.2,8.2
2018-08-01T00:00:00,0.0,19.9,10.7
2018-08-02T00:00:00,0.0,23.1,9.8
2018-08-03T00:00:00,0.0,19.5,10.7
2018-08-04T00:00:00,0.0,24.3,10.0
2018-08-05T00:00:00,0.0,22.5,13.2
2018-08-06T00:00:00,0.0,23.1,13.3
2018-08-07T00:00:00,0.0,23.1,13.1
2018-08-08T00:00:00,0.0,23.1,10.7
2018-08-09T00:00:00,0.0,17.5,7.5
2018-08-10T00:00:00,10.2,20.2,5.2
2018-08-11T00:00:00,0.0,17.7,5.1
2018-08-12T00:00:00,2.5,18.7,5.8
2018-08-13T00:00:00,0.0,21.2,8.1
2018-08-14T00:00:00,0.0,22.8,7.6
2018-08-15T00:00:00,0.0,19.5,9.7
2018-08-16T00:00:00,17.8,20.9,8.2
2018-08-17T00:00:00,0.0,19.5,8.4
2018-08-18T00:00:00,17.8,19.4,7.7
2018-08-19T00:00:00,0.0,19.0,7.5
2018-08-20T00:00:00,0.0,18.2,7.1
2018-08-21T00:00:00,2.5,19.0,8.1
2018-08-22T00:00:00,5.1,14.4,7.2
2018-08-23T00:00:00,2.5,17.3,8.1
2018-08-24T00:00:00,0.0,20.9,8.4
2018-08-25T00:00:00,2.5,17.3,7.5
2018-08-26T00:00:00,12.7,17.6,6.6
2018-08-27T00:00:00,2.5,17.3,6.6
2018-08-28T00:00:00,0.0,18.4,8.0
2018-08-29T00:00:00,0.0,19.9,10.2
2018-08-30T00:00:00,0.0,20.4,11.4
2018-08-31T00:00:00,5.1,19.7,6.9
2018-09-01T00:00:00,12.7,12.8,4.7
2018-09-02T00:00:00,5.1,13.9,4.6
2018-09-03T00:00:00,7.6,10.7,4.0
2018-09-04T00:00:00,0.0,14.1,5.6
2018-09-05T00:00:00,7.6,13.3,5.7
2018-09-06T00:00:00,7.6,12.1,5.5
2018-09-07T00:00:00,2.5,14.9,5.0
2018-09-08T00:00:00,0.0,17.1,5.7
2018-09-09T00:00:00,2.5,18.9,6.1
2018-09-10T00:00:00,0.0,18.6,8.4
2018-09-11T00:00:00,0.0,18.5,10.4
2018-09-12T00:00:00,0.0,18.7,8.8
2018-09-13T00:00:00,0.0,19.4,8.9
2018-09-14T00:00:00,0.0,20.3,9.6
2018-09-15T00:00:00,0.0,20.6,10.4
2018-09-16T00:00:00,0.0,21.2,10.0
2018-09-17T00:00:00,0.0,20.6,10.5
2018-09-18T00:00:00,0.0,21.4,11.6
2018-09-19T00:00:00,2.5,17.8,7.6
2018-09-20T00:00:00,7.6,11.6,6.1
2018-09-21T00:00:00,0.0,16.3,5.1
2018-09-22T00:00:00,0.0,16.2,4.4
2018-09-23T00:00:00,0.0,17.0,6.7
2018-09-24T00:00:00,0.0,16.2,7.6
2018-09-25T00:00:00,0.0,14.6,5.2
2018-09-26T00:00:00,0.0,12.0,3.2
2018-09-27T00:00:00,0.0,16.7,4.9
2018-09-28T00:00:00,0.0,18.0,7.8
2018-09-29T00:00:00,0.0,17.1,9.2
2018-09-30T00:00:00,0.0,17.3,7.4
2018-10-01T00:00:00,0.0,16.3,9.0
2018-10-02T00:00:00,7.6,14.4,6.9
2018-10-03T00:00:00,0.0,14.9,7.6
2018-10-04T00:00:00,0.0,12.6,4.5
2018-10-05T00:00:00,0.0,12.4,3.4
2018-10-06T00:00:00,0.0,11.6,3.3
2018-10-07T00:00:00,5.1,10.9,0.4
2018-10-08T00:00:00,0.0,5.2,-1.4
2018-10-09T00:00:00,5.1,0.4,-2.7
2018-10-10T00:00:00,0.0,3.9,-2.4
2018-10-11T00:00:00,7.6,5.2,0.1
2018-10-12T00:00:00,0.0,8.8,-0.7
2018-10-13T00:00:00,0.0,7.9,0.3
2018-10-14T00:00:00,17.8,2.1,-3.1
2018-10-15T00:00:00,0.0,1.0,-4.7
2018-10-16T00:00:00,0.0,3.2,-4.2
2018-10-17T00:00:00,0.0,3.8,-3.8
2018-10-18T00:00:00,0.0,7.2,-0.9
2018-10-19T00:00:00,0.0,8.7,-2.8
2018-10-20T00:00:00,2.5,8.1,-0.4
2018-10-21T00:00:00,0.0,9.4,-0.1
2018-10-22T00:00:00,0.0,8.1,2.7
2018-10-23T00:00:00,7.6,6.0,0.6
2018-10-24T00:00:00,15.2,2.5,0.1
2018-10-25T00:00:00,0.0,4.0,-1.8
2018-10-26T00:00:00,0.0,6.8,-2.2
2018-10-27T00:00:00,0.0,10.8,0.6
2018-10-28T00:00:00,0.0,11.7,4.0
2018-10-29T00:00:00,0.0,11.0,3.7
2018-10-30T00:00:00,20.3,7.6,-2.0
2018-10-31T00:00:00,15.2,-1.4,-6.3
2018-11-01T00:00:00,0.0,-2.7,-8.7
2018-11-02T00:00:00,0.0,2.8,-5.9
2018-11-03T00:00:00,0.0,0.5,-6.2
2018-11-04T00:00:00,2.5,2.4,-6.5
2018-11-05T00:00:00,0.0,1.7,-4.2
2018-11-06T00:00:00,0.0,4.7,-3.2
2018-11-07T00:00:00,0.0,4.1,-3.6
2018-11-08T00:00:00,0.0,1.5,-8.5
2018-11-09T00:00:00,0.0,0.8,-8.6
2018-11-10T00:00:00,0.0,1.5,-6.6
2018-11-11T00:00:00,22.9,-2.0,-13.4
2018-11-12T00:00:00,2.5,-9.4,-16.7
2018-11-13T00:00:00,0.0,-3.8,-16.9
2018-11-14T00:00:00,2.5,1.7,-9.4
2018-11-15T00:00:00,0.0,3.6,-4.5
2018-11-16T00:00:00,2.5,3.9,-2.6
2018-11-17T00:00:00,0.0,4.0,-2.9
2018-11-18T00:00:00,0.0,0.0,-7.6
2018-11-19T00:00:00,0.0,2.9,-7.2
2018-11-20T00:00:00,0.0,3.4,-4.2
2018-11-21T00:00:00,0.0,4.9,-4.0
2018-11-22T00:00:00,5.1,2.2,-5.9
2018-11-23T00:00:00,2.5,-4.0,-8.2
2018-11-24T00:00:00,0.0,1.5,-10.3
2018-11-25T00:00:00,0.0,-3.7,-14.1
2018-11-26T00:00:00,0.0,0.4,-8.5
2018-11-27T00:00:00,2.5,2.6,-4.7
2018-11-28T00:00:00,0.0,4.8,-3.7
2018-11-29T00:00:00,0.0,2.5,-3.7
2018-11-30T00:00:00,12.7,-0.8,-7.8
2018-12-01T00:00:00,2.5,-7.6,-11.9
2018-12-02T00:00:00,7.6,-8.2,-13.3
2018-12-03T00:00:00,0.0,-9.4,-16.7
2018-12-04T00:00:00,0.0,-4.7,-16.2
2018-12-05T00:00:00,2.5,1.3,-6.8
2018-12-06T00:00:00,7.6,-0.1,-4.5
2018-12-07T00:00:00,0.0,-0.6,-5.0
2018-12-08T00:00:00,0.0,-2.3,-8.7
2018-12-09T00:00:00,0.0,-3.5,-10.8
2018-12-10T00:00:00,2.5,2.5,-10.8
2018-12-11T00:00:00,0.0,2.8,-5.2
2018-12-12T00:00:00,10.2,0.4,-9.5
2018-12-13T00:00:00,2.5,-8.5,-15.4
2018-12-14T00:00:00,2.5,2.3,-9.6
2018-12-15T00:00:00,0.0,2.5,-4.1
2018-12-16T00:00:00,0.0,3.8,-3.4
2018-12-17T00:00:00,0.0,1.5,-4.8
2018-12-18T00:00:00,0.0,0.6,-6.4
2018-12-19T00:00:00,0.0,-2.0,-8.3
2018-12-20T00:00:00,0.0,1.3,-9.6
2018-12-21T00:00:00,0.0,2.2,-3.2
2018-12-22T00:00:00,0.0,-0.4,-10.6
2018-12-23T00:00:00,0.0,-0.3,-10.2
2018-12-24T00:00:00,0.0,-1.8,-6.0
2018-12-25T00:00:00,0.0,1.7,-3.5
2018-12-26T00:00:00,17.8,-1.4,-7.6
2018-12-27T00:00:00,5.1,-7.6,-14.2
2018-12-28T00:00:00,0.0,-12.4,-18.9
2018-12-29T00:00:00,0.0,-7.6,-19.2
2018-12-30T00:00:00,2.5,-4.7,-12.0
2018-12-31T00:00:00,5.1,-7.6,-12.7
2019-01-01T00:00:00,7.6,-8.4,-13.5
2019-01-02T00:00:00,0.0,-6.2,-14.2
2019-01-03T00:00:00,0.0,-2.7,-14.2
2019-01-04T00:00:00,2.5,5.5,-5.0
2019-01-05T00:00:00,5.1,6.0,-1.2
2019-01-06T00:00:00,0.0,1.1,-8.9
2019-01-07T00:00:00,0.0,-5.4,-10.9
2019-01-08T00:00:00,0.0,3.5,-6.1
2019-01-09T00:00:00,2.5,5.2,-2.7
2019-01-10T00:00:00,0.0,4.0,-3.8
2019-01-11T00:00:00,25.4,-3.7,-9.4
2019-01-12T00:00:00,2.5,-6.1,-10.3
2019-01-13T00:00:00,2.5,-4.7,-10.1
2019-01-14T00:00:00,0.0,-2.7,-8.0
2019-01-15T00:00:00,0.0,-0.6,-6.8
2019-01-16T00:00:00,2.5,-3.6,-6.3
2019-01-17T00:00:00,0.0,0.6,-6.9
2019-01-18T00:00:00,12.7,-3.9,-10.6
2019-01-19T00:00:00,0.0,-2.1,-13.5
2019-01-20T00:00:00,0.0,2.3,-4.1
2019-01-21T00:00:00,0.0,0.4,-11.5
2019-01-22T00:00:00,2.5,-8.5,-13.5
2019-01-23T00:00:00,0.0,-5.8,-15.2
2019-01-24T00:00:00,0.0,-4.8,-12.3
2019-01-25T00:00:00,0.0,-6.0,-13.2
2019-01-26T00:00:00,0.0,-3.2,-12.6
2019-01-27T00:00:00,0.0,1.3,-9.3
2019-01-28T00:00:00,0.0,-2.0,-9.4
2019-01-29T00:00:00,0.0,-0.8,-9.5
2019-01-30T00:00:00,0.0,-1.1,-10.6
2019-01-31T00:00:00,0.0,0.0,-8.4
2019-02-01T00:00:00,0.0,2.0,-6.8
2019-02-02T00:00:00,2.5,1.3,-4.7
2019-02-03T00:00:00,0.0,0.8,-4.3
2019-02-04T00:00:00,0.0,2.7,-4.8
2019-02-05T00:00:00,2.5,-0.1,-5.8
2019-02-06T00:00:00,5.1,-5.8,-16.4
2019-02-07T00:00:00,0.0,-12.0,-17.9
2019-02-08T00:00:00,2.5,-2.2,-13.7
2019-02-09T00:00:00,0.0,0.7,-7.2
2019-02-10T00:00:00,0.0,-1.8,-9.0
2019-02-11T00:00:00,2.5,-7.9,-13.4
2019-02-12T00:00:00,2.5,-1.8,-13.3
2019-02-13T00:00:00,0.0,3.4,-6.2
2019-02-14T00:00:00,15.2,0.1,-3.7
2019-02-15T00:00:00,7.6,-0.4,-5.4
2019-02-16T00:00:00,0.0,-3.8,-15.2
2019-02-17T00:00:00,2.5,-8.6,-16.8
2019-02-18T00:00:00,0.0,-8.1,-15.9
2019-02-19T00:00:00,5.1,-10.2,-17.2
2019-02-20T00:00:00,0.0,-10.0,-18.4
2019-02-21T00:00:00,0.0,-5.0,-12.3
2019-02-22T00:00:00,20.3,-3.4,-11.5
2019-02-23T00:00:00,15.2,-8.8,-13.6
2019-02-24T00:00:00,0.0,-0.6,-13.1
2019-02-25T00:00:00,0.0,1.5,-6.7
2019-02-26T00:00:00,0.0,2.5,-6.9
2019-02-27T00:00:00,0.0,4.8,-4.8
2019-02-28T00:00:00,0.0,3.6,-4.5
2019-03-01T00:00:00,0.0,3.9,-3.0
2019-03-02T00:00:00,15.2,1.7,-3.7
2019-03-03T00:00:00,5.1,-1.8,-4.3
2019-03-04T00:00:00,2.5,-3.8,-6.9
2019-03-05T00:00:00,0.0,1.7,-7.3
2019-03-06T00:00:00,0.0,6.6,-1.8
2019-03-07T00:00:00,0.0,5.4,-1.0
2019-03-08T00:00:00,5.1,2.8,-10.5
2019-03-09T00:00:00,2.5,0.2,-10.7
2019-03-10T00:00:00,0.0,3.4,-6.4
2019-03-11T00:00:00,10.2,2.4,-2.9
2019-03-12T00:00:00,12.7,5.6,-5.8
2019-03-13T00:00:00,33.0,-5.8,-9.8
2019-03-14T00:00:00,5.1,-5.2,-12.2
2019-03-15T00:00:00,0.0,-3.0,-10.5
2019-03-16T00:00:00,0.0,2.2,-11.5
2019-03-17T00:00:00,0.0,3.6,-8.4
2019-03-18T00:00:00,0.0,3.6,-5.7
2019-03-19T00:00:00,2.5,3.0,-4.8
2019-03-20T00:00:00,0.0,5.5,-6.7
2019-03-21T00:00:00,10.2,3.3,-3.6
2019-03-22T00:00:00,2.5,0.3,-7.0
2019-03-23T00:00:00,0.0,1.1,-7.3
2019-03-24T00:00:00,0.0,4.0,-4.2
2019-03-25T00:00:00,0.0,7.5,-4.7
2019-03-26T00:00:00,0.0,10.7,-0.8
2019-03-27T00:00:00,0.0,11.6,2.2
2019-03-28T00:00:00,0.0,11.8,1.0
2019-03-29T00:00:00,0.0,5.7,-8.5
2019-03-30T00:00:00,0.0,0.8,-9.7
2019-03-31T00:00:00,10.2,-4.5,-9.3
2019-04-01T00:00:00,0.0,2.9,-10.6
2019-04-02T00:00:00,0.0,6.0,-3.6
2019-04-03T00:00:00,2.5,4.1,-4.1
2019-04-04T00:00:00,0.0,8.2,-4.8
2019-04-05T00:00:00,0.0,7.4,-1.0
2019-04-06T00:00:00,0.0,7.5,-2.6
2019-04-07T00:00:00,0.0,12.9,-2.3
2019-04-08T00:00:00,2.5,12.6,-0.9
2019-04-09T00:00:00,0.0,13.3,3.8
2019-04-10T00:00:00,5.1,4.9,-7.6
2019-04-11T00:00:00,5.1,-4.0,-8.9
2019-04-12T00:00:00,0.0,2.4,-8.9
2019-04-13T00:00:00,5.1,3.9,-8.1
2019-04-14T00:00:00,0.0,8.2,-7.3
2019-04-15T00:00:00,0.0,10.6,-0.6
2019-04-16T00:00:00,0.0,10.1,-0.9
2019-04-17T00:00:00,2.5,7.1,-1.4
2019-04-18T00:00:00,0.0,9.4,-3.4
2019-04-19T00:00:00,0.0,12.8,-0.8
2019-04-20T00:00:00,0.0,12.6,2.8
2019-04-21T00:00:00,0.0,10.4,0.7
2019-04-22T00:00:00,7.6,8.1,-1.2
2019-04-23T00:00:00,12.7,2.8,-2.0
2019-04-24T00:00:00,0.0,10.0,-2.8
2019-04-25T00:00:00,0.0,13.6,1.3
2019-04-26T00:00:00,2.5,11.2,2.5
2019-04-27T00:00:00,0.0,11.8,3.3
2019-04-28T00:00:00,0.0,13.1,3.6
2019-04-29T00:00:00,0.0,10.0,1.3
2019-04-30T00:00:00,5.1,4.7,-1.2
2019-05-01T00:00:00,0.0,8.4,-1.8
2019-05-02T00:00:00,0.0,9.4,1.0
2019-05-03T00:00:00,0.0,10.1,-1.1
2019-05-04T00:00:00,0.0,10.7,1.2
2019-05-05T00:00:00,0.0,12.6,2.2
2019-05-06T00:00:00,0.0,13.4,4.2
2019-05-07T00:00:00,0.0,10.4,-1.0
2019-05-08T00:00:00,7.6,6.6,-2.2
2019-05-09T00:00:00,12.7,3.6,-2.5
2019-05-10T00:00:00,7.6,2.1,-2.5
2019-05-11T00:00:00,0.0,6.1,-1.8
2019-05-12T00:00:00,0.0,10.7,-1.6
2019-05-13T00:00:00,0.0,14.1,1.7
2019-05-14T00:00:00,0.0,14.8,4.2
2019-05-15T00:00:00,0.0,15.6,5.5
2019-05-16T00:00:00,0.0,14.8,6.1
2019-05-17T00:00:00,0.0,8.0,-2.1
2019-05-18T00:00:00,0.0,4.9,-5.2
2019-05-19T00:00:00,0.0,8.8,-1.1
2019-05-20T00:00:00,17.8,5.5,-7.1
2019-05-21T00:00:00,10.2,-2.0,-7.0
2019-05-22T00:00:00,0.0,9.5,-4.3
2019-05-23T00:00:00,0.0,11.0,-1.5
2019-05-24T00:00:00,0.0,10.1,-1.2
2019-05-25T00:00:00,0.0,14.7,2.0
2019-05-26T00:00:00,2.5,15.3,1.0
2019-05-27T00:00:00,0.0,12.1,-2.7
2019-05-28T00:00:00,0.0,7.4,-4.5
2019-05-29T00:00:00,0.0,9.0,-0.8
2019-05-30T00:00:00,10.2,8.1,0.0
2019-05-31T00:00:00,0.0,14.4,0.3
2019-06-01T00:00:00,0.0,15.0,6.0
2019-06-02T00:00:00,2.5,14.3,5.7
2019-06-03T00:00:00,0.0,17.4,6.5
2019-06-04T00:00:00,2.5,17.4,2.7
2019-06-05T00:00:00,0.0,10.1,3.5
2019-06-06T00:00:00,0.0,17.5,2.9
2019-06-07T00:00:00,0.0,18.5,6.9
2019-06-08T00:00:00,0.0,18.6,6.7
2019-06-09T00:00:00,0.0,18.2,5.2
2019-06-10T00:00:00,0.0,13.4,4.6
2019-06-11T00:00:00,0.0,18.4,5.5
2019-06-12T00:00:00,0.0,17.2,7.1
2019-06-13T00:00:00,0.0,19.0,9.5
2019-06-14T00:00:00,0.0,19.0,9.2
2019-06-15T00:00:00,0.0,17.9,4.7
2019-06-16T00:00:00,0.0,17.4,5.5
2019-06-17T00:00:00,5.1,14.7,3.7
2019-06-18T00:00:00,0.0,15.3,4.5
2019-06-19T00:00:00,0.0,16.8,4.5
2019-06-20T00:00:00,0.0,19.4,9.1
2019-06-21T00:00:00,0.0,18.3,5.7
2019-06-22T00:00:00,0.0,16.2,3.6
2019-06-23T00:00:00,0.0,12.6,1.2
2019-06-24T00:00:00,0.0,17.2,2.7
2019-06-25T00:00:00,0.0,20.5,8.1
2019-06-26T00:00:00,0.0,20.0,10.0
2019-06-27T00:00:00,0.0,19.9,10.2
2019-06-28T00:00:00,0.0,23.5,9.9
2019-06-29T00:00:00,0.0,21.6,10.1
2019-06-30T00:00:00,0.0,22.2,9.7
2019-07-01T00:00:00,0.0,18.8,7.8
2019-07-02T00:00:00,0.0,19.9,7.1
2019-07-03T00:00:00,0.0,20.9,9.5
2019-07-04T00:00:00,0.0,21.5,9.6
2019-07-05T00:00:00,0.0,21.9,10.6
2019-07-06T00:00:00,5.1,17.8,6.8
2019-07-07T00:00:00,0.0,14.4,6.9
2019-07-08T00:00:00,2.5,17.6,7.8
2019-07-09T00:00:00,0.0,21.0,7.5
2019-07-10T00:00:00,0.0,22.8,10.5
2019-07-11T00:00:00,0.0,24.2,10.8
2019-07-12T00:00:00,0.0,23.8,9.8
2019-07-13T00:00:00,12.7,19.1,7.1
2019-07-14T00:00:00,0.0,21.0,9.2
2019-07-15T00:00:00,0.0,23.7,9.5
2019-07-16T00:00:00,10.2,22.0,8.2
2019-07-17T00:00:00,0.0,22.4,8.2
2019-07-18T00:00:00,0.0,24.0,12.1
2019-07-19T00:00:00,0.0,23.5,13.1
2019-07-20T00:00:00,0.0,24.9,13.1
2019-07-21T00:00:00,0.0,23.7,11.9
2019-07-22T00:00:00,5.1,19.2,9.4
2019-07-23T00:00:00,0.0,20.2,7.6
2019-07-24T00:00:00,0.0,19.0,9.0
2019-07-25T00:00:00,7.6,21.8,8.8
2019-07-26T00:00:00,0.0,20.3,8.7
2019-07-27T00:00:00,2.5,21.4,9.5
2019-07-28T00:00:00,0.0,21.7,10.1
2019-07-29T00:00:00,2.5,19.1,10.5
2019-07-30T00:00:00,2.5,21.7,9.6
2019-07-31T00:00:00,12.7,18.8,9.2
2019-08-01T00:00:00,2.5,18.6,9.7
2019-08-02T00:00:00,0.0,20.5,10.7
2019-08-03T00:00:00,27.9,19.7,8.6
2019-08-04T00:00:00,20.3,18.0,8.5
2019-08-05T00:00:00,2.5,21.4,9.9
2019-08-06T00:00:00,2.5,19.0,9.6
2019-08-07T00:00:00,0.0,20.8,10.8
2019-08-08T00:00:00,12.7,21.0,8.8
2019-08-09T00:00:00,5.1,18.7,8.9
2019-08-10T00:00:00,7.6,17.7,8.2
2019-08-11T00:00:00,5.1,18.4,7.4
2019-08-12T00:00:00,0.0,19.0,7.1
2019-08-13T00:00:00,0.0,20.9,9.8
2019-08-14T00:00:00,0.0,17.9,10.2
2019-08-15T00:00:00,0.0,21.6,10.7
2019-08-16T00:00:00,0.0,20.5,10.7
2019-08-17T00:00:00,0.0,20.1,10.1
2019-08-18T00:00:00,0.0,21.9,10.5
2019-08-19T00:00:00,0.0,22.7,13.4
2019-08-20T00:00:00,0.0,19.8,11.7
2019-08-21T00:00:00,0.0,21.5,9.4
2019-08-22T00:00:00,0.0,20.0,8.0
2019-08-23T00:00:00,0.0,20.4,9.2
2019-08-24T00:00:00,0.0,21.1,10.8
2019-08-25T00:00:00,0.0,23.3,12.0
2019-08-26T00:00:00,0.0,24.0,12.4
2019-08-27T00:00:00,0.0,21.5,12.0
2019-08-28T00:00:00,0.0,22.2,8.6
2019-08-29T00:00:00,0.0,23.5,11.4
2019-08-30T00:00:00,0.0,22.2,11.5
2019-08-31T00:00:00,2.5,20.9,10.2
2019-09-01T00:00:00,10.2,20.3,7.1
2019-09-02T00:00:00,2.5,21.1,8.2
2019-09-03T00:00:00,0.0,23.0,10.9
2019-09-04T00:00:00,2.5,20.0,10.0
2019-09-05T00:00:00,0.0,23.4,9.1
2019-09-06T00:00:00,2.5,20.0,9.9
2019-09-07T00:00:00,0.0,19.4,9.1
2019-09-08T00:00:00,0.0,17.2,8.7
2019-09-09T00:00:00,0.0,17.9,7.8
2019-09-10T00:00:00,2.5,17.3,7.6
2019-09-11T00:00:00,0.0,15.8,7.4
2019-09-12T00:00:00,0.0,17.2,5.0
2019-09-13T00:00:00,0.0,18.0,6.4
2019-09-14T00:00:00,2.5,18.8,9.1
2019-09-15T00:00:00,2.5,11.1,6.8
2019-09-16T00:00:00,7.6,12.9,6.8
2019-09-17T00:00:00,0.0,15.0,7.0
2019-09-18T00:00:00,0.0,16.8,7.1
2019-09-19T00:00:00,0.0,17.4,7.8
2019-09-20T00:00:00,0.0,14.8,6.0
2019-09-21T00:00:00,0.0,14.3,5.2
2019-09-22T00:00:00,0.0,15.1,3.0
2019-09-23T00:00:00,2.5,14.2,4.1
2019-09-24T00:00:00,0.0,14.6,2.7
2019-09-25T00:00:00,0.0,17.0,5.7
2019-09-26T00:00:00,0.0,16.3,6.4
2019-09-27T00:00:00,2.5,13.3,4.8
2019-09-28T00:00:00,0.0,16.7,5.1
2019-09-29T00:00:00,0.0,16.8,5.5
2019-09-30T00:00:00,0.0,18.2,7.9
2019-10-01T00:00:00,0.0,14.7,6.9
2019-10-02T00:00:00,0.0,13.8,1.8
2019-10-03T00:00:00,0.0,15.3,4.0
2019-10-04T00:00:00,25.4,8.8,3.5
2019-10-05T00:00:00,0.0,12.0,2.8
2019-10-06T00:00:00,0.0,12.6,2.6
2019-10-07T00:00:00,0.0,12.2,2.0
2019-10-08T00:00:00,0.0,12.1,3.7
2019-10-09T00:00:00,0.0,11.4,3.4
2019-10-10T00:00:00,0.0,7.5,-8.7
2019-10-11T00:00:00,0.0,6.5,-8.7
2019-10-12T00:00:00,2.5,8.6,-0.2
2019-10-13T00:00:00,0.0,10.7,0.1
2019-10-14T00:00:00,0.0,10.7,2.0
2019-10-15T00:00:00,0.0,11.7,0.5
2019-10-16T00:00:00,0.0,12.9,2.4
2019-10-17T00:00:00,0.0,12.7,3.6
2019-10-18T00:00:00,0.0,6.9,-2.1
2019-10-19T00:00:00,0.0,6.6,-2.9
2019-10-20T00:00:00,0.0,2.5,-7.8
2019-10-21T00:00:00,0.0,1.1,-8.7
2019-10-22T00:00:00,0.0,7.9,-4.0
2019-10-23T00:00:00,0.0,8.6,-2.7
2019-10-24T00:00:00,5.1,-0.2,-9.5
2019-10-25T00:00:00,2.5,4.5,-9.4
2019-10-26T00:00:00,0.0,9.4,0.5
2019-10-27T00:00:00,0.0,8.6,2.5
2019-10-28T00:00:00,7.6,3.3,-11.2
2019-10-29T00:00:00,2.5,2.4,-5.6
2019-10-30T00:00:00,0.0,-5.6,-17.2
2019-10-31T00:00:00,0.0,6.1,-12.1
2019-11-01T00:00:00,2.5,6.1,-3.7
2019-11-02T00:00:00,0.0,5.9,-5.6
2019-11-03T00:00:00,0.0,6.5,-1.1
2019-11-04T00:00:00,0.0,7.1,-1.4
2019-11-05T00:00:00,0.0,7.4,-0.9
2019-11-06T00:00:00,0.0,6.1,0.2
2019-11-07T00:00:00,0.0,1.7,-1.6
2019-11-08T00:00:00,0.0,7.6,-2.0
2019-11-09T00:00:00,0.0,11.1,2.9
2019-11-10T00:00:00,0.0,8.7,0.6
2019-11-11T00:00:00,0.0,5.1,-3.8
2019-11-12T00:00:00,0.0,3.8,-5.6
2019-11-13T00:00:00,0.0,8.9,-1.8
2019-11-14T00:00:00,0.0,4.8,-2.4
2019-11-15T00:00:00,0.0,9.5,0.0
2019-11-16T00:00:00,0.0,7.6,-1.2
2019-11-17T00:00:00,0.0,7.6,-3.4
2019-11-18T00:00:00,0.0,8.5,-1.1
2019-11-19T00:00:00,0.0,9.5,0.8
2019-11-20T00:00:00,10.2,4.0,-2.5
2019-11-21T00:00:00,30.5,-0.7,-6.4
2019-11-22T00:00:00,2.5,-5.7,-7.6
2019-11-23T00:00:00,0.0,1.3,-9.5
2019-11-24T00:00:00,0.0,2.6,-6.4
2019-11-25T00:00:00,0.0,2.3,-7.6
2019-11-26T00:00:00,0.0,-7.6,-16.7
2019-11-27T00:00:00,12.7,-1.0,-13.9
2019-11-28T00:00:00,5.1,1.0,-4.0
2019-11-29T00:00:00,12.7,0.3,-12.4
2019-11-30T00:00:00,0.0,-12.4,-15.0
2019-12-01T00:00:00,5.1,2.4,-13.0
2019-12-02T00:00:00,0.0,3.4,-3.2
2019-12-03T00:00:00,0.0,3.4,-2.7
2019-12-04T00:00:00,5.1,0.0,-2.3
2019-12-05T00:00:00,5.1,-0.6,-7.3
