elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,span_years
2149.1,2020-08-01,2026-05-13,35.675396,"SANTA FE 0.7 ESE, NM US",0.6506,GHCND:US1NMSF0164,METERS,-105.942706,5.779603011635865
2092.8,2020-07-29,2023-06-02,35.52055,"SANTA FE 11.6 SSE, NM US",0.6073,GHCND:US1NMSF0165,METERS,-105.88535,2.841889117043121
2097.6,2020-03-07,2026-05-14,35.70023,"SANTA FE 3.2 WNW, NM US",0.6398,GHCND:US1NMSF0166,METERS,-106.00416,6.184804928131417
2040.3,2020-09-01,2026-05-14,35.5315135,"SANTA FE 10.2 S, NM US",0.9039,GHCND:US1NMSF0167,METERS,-105.940298,5.6974674880219025
2144.9,2020-07-31,2021-04-18,35.673505,"SANTA FE 0.7 ESE, NM US",0.6031,GHCND:US1NMSF0168,METERS,-105.943035,0.7145790554414785
2070.2,2020-08-03,2026-05-06,35.67755,"SANTA FE 1.5 W, NM US",0.1013,GHCND:US1NMSF0169,METERS,-105.980299,5.754962354551677
2089.1,2020-07-30,2026-05-15,35.5190468,"SANTA FE 11.4 SSE, NM US",0.9589,GHCND:US1NMSF0170,METERS,-105.8997411,5.790554414784395
2012.9,2020-07-29,2025-11-24,35.629011,"SANTA FE 4.3 SW, NM US",0.8118,GHCND:US1NMSF0171,METERS,-106.001827,5.322381930184805
2004.1,2020-08-01,2023-06-28,35.65474,"SANTA FE 4.1 WSW, NM US",0.8409,GHCND:US1NMSF0172,METERS,-106.021723,2.9048596851471595
2026.6,2020-08-04,2021-12-08,35.656978,"SANTA FE 3.2 WSW, NM US",0.935,GHCND:US1NMSF0173,METERS,-106.004221,1.3442847364818618
2110.1,2020-08-05,2021-09-18,35.69346,"SANTA FE 1.0 N, NM US",0.3439,GHCND:US1NMSF0174,METERS,-105.9557,1.1197809719370295
2141.2,2021-06-08,2024-10-20,35.5876,"SANTA FE 6.5 SSE, NM US",0.0934,GHCND:US1NMSF0176,METERS,-105.9262,3.3675564681724848
1876.7,2020-12-24,2026-02-26,35.4637286,"SANTA FE 15.7 SSW, NM US",0.3723,GHCND:US1NMSF0177,METERS,-106.0436081,5.174537987679671
2280.8,2020-10-26,2026-05-15,35.696,"SANTA FE 2.9 ENE, NM US",0.7017,GHCND:US1NMSF0178,METERS,-105.9077,5.549623545516769
1758.1,2021-03-16,2022-10-08,35.9889569,"SANTA CRUZ 0.7 WNW, NM US",0.9895,GHCND:US1NMSF0182,METERS,-106.027314,1.5633127994524298
1848.6,2021-04-04,2024-12-13,35.4285443670303,"LOS CERRILLOS 4.3 E, NM US",0.5741,GHCND:US1NMSF0185,METERS,-106.048552924794,3.693360711841205
2164.4,2020-06-24,2026-05-06,35.652228,"SANTA FE 2.3 SE, NM US",0.8124,GHCND:US1NMSF0186,METERS,-105.930086,5.864476386036961
2073.2,2021-06-07,2026-05-15,35.70668,"SANTA FE 4.1 WNW, NM US",0.6669,GHCND:US1NMSF0187,METERS,-106.01816,4.936344969199179
1923.6,2021-06-30,2026-05-11,35.384456,"MADRID 1.9 SE, NM US",0.9989,GHCND:US1NMSF0189,METERS,-106.130073,4.862422997946612
2144.9,2021-09-16,2025-08-27,35.612594,"SANTA FE 4.7 SSE, NM US",0.1193,GHCND:US1NMSF0191,METERS,-105.935645,3.9452429842573578
1755.0,2022-01-26,2026-05-10,35.887483,"POJOAQUE 2.5 W, NM US",0.8014,GHCND:US1NMSF0192,METERS,-106.053447,4.284736481861739
2239.1,2022-02-21,2026-05-15,35.560013,"SANTA FE 11.1 SE, NM US",0.6071,GHCND:US1NMSF0194,METERS,-105.821592,4.227241615331964
2073.9,2022-03-30,2024-11-21,35.0309,"EDGEWOOD 5.1 SE, NM US",0.8399,GHCND:US1NMSF0195,METERS,-106.1134,2.647501711156742
2100.4,2022-05-22,2026-05-15,35.688192,"SANTA FE 0.7 NNW, NM US",0.7869,GHCND:US1NMSF0197,METERS,-105.95648,3.980835044490075
2083.9,2022-06-10,2025-11-28,35.68397,"SANTA FE 0.9 WNW, NM US",0.5686,GHCND:US1NMSF0198,METERS,-105.96775,3.468856947296372
2113.2,2022-05-30,2026-01-02,35.66673,"SANTA FE 0.8 SSW, NM US",0.1469,GHCND:US1NMSF0199,METERS,-105.958095,3.594798083504449
2074.2,2022-07-24,2026-05-06,35.686916,"SANTA FE 3.2 W, NM US",0.1779,GHCND:US1NMSF0200,METERS,-106.010306,3.783709787816564
2015.3,2022-06-21,2026-05-14,35.644291,"SANTA FE 3.7 SW, NM US",0.9902,GHCND:US1NMSF0202,METERS,-106.003946,3.89596167008898
2070.2,2022-07-02,2026-05-11,35.71723,"SANTA FE 4.6 NW, NM US",0.9645,GHCND:US1NMSF0203,METERS,-106.02178,3.8576317590691307
2023.0,2022-01-18,2026-05-11,35.657901,"SANTA FE 3.3 WSW, NM US",0.2311,GHCND:US1NMSF0204,METERS,-106.007549,4.309377138945927
1848.9,2022-07-28,2025-08-29,35.8928,"NAMBE 0.5 S, NM US",0.7786,GHCND:US1NMSF0206,METERS,-105.972,3.0882956878850103
2080.9,2022-09-02,2023-12-28,35.5288,"SANTA FE 10.6 SSE, NM US",0.6025,GHCND:US1NMSF0209,METERS,-105.9127,1.319644079397673
1948.3,2022-09-17,2026-05-10,35.6246,"SANTA FE 6.8 WSW, NM US",0.9497,GHCND:US1NMSF0210,METERS,-106.05565,3.6440793976728267
2249.4,2023-04-08,2026-05-15,35.71264,"SANTA FE 3.4 NE, NM US",0.7954,GHCND:US1NMSF0214,METERS,-105.911683,3.1019849418206706
2266.5,2023-05-11,2023-11-18,35.2169,"EDGEWOOD 9.4 NNW, NM US",0.9948,GHCND:US1NMSF0215,METERS,-106.2083,0.5229295003422314
2186.0,2023-05-14,2026-05-15,35.711793,"SANTA FE 2.3 N, NM US",1.0,GHCND:US1NMSF0217,METERS,-105.947644,3.0034223134839153
2042.2,2023-05-15,2026-05-06,35.162833,"EDGEWOOD 5.5 N, NM US",0.5303,GHCND:US1NMSF0218,METERS,-106.179942,2.976043805612594
2723.7,2023-09-01,2026-05-06,35.683355,"SANTA FE 0.3 NNE, NM US",1.0,GHCND:US1NMSF0220,METERS,-105.95278,2.6776180698151952
1998.0,2024-04-21,2026-05-06,35.6522,"SANTA FE 4.4 WSW, NM US",0.1649,GHCND:US1NMSF0221,METERS,-106.02472,2.0396988364134154
2277.2,2024-07-03,2026-05-07,35.716056,"SANTA FE 3.7 NE, NM US",0.4421,GHCND:US1NMSF0223,METERS,-105.908273,1.842573579739904
1887.6,2024-08-10,2026-04-15,35.6004,"SANTA FE 10.6 WSW, NM US",1.0,GHCND:US1NMSF0224,METERS,-106.1158,1.678302532511978
2089.1,2024-09-29,2026-05-15,35.70954,"SANTA FE 3.8 NW, NM US",0.904,GHCND:US1NMSF0226,METERS,-106.00983,1.623545516769336
2295.4,2024-09-17,2026-05-06,35.693653,"SANTA FE 2.9 ENE, NM US",0.6516,GHCND:US1NMSF0227,METERS,-105.9066845,1.6317590691307324
1984.6,2025-01-01,2026-05-14,35.619815,"SANTA FE 5.3 SW, NM US",0.7916,GHCND:US1NMSF0228,METERS,-106.016199,1.3634496919917864
2139.7,2025-07-10,2026-05-15,35.71504,"SANTA FE 3.1 NW, NM US",1.0,GHCND:US1NMSF0230,METERS,-105.98753,0.8459958932238193
2234.2,2025-08-30,2026-05-12,35.677616,"SANTA FE 2.6 E, NM US",0.8594,GHCND:US1NMSF0231,METERS,-105.9085505,0.6981519507186859
2039.4,2025-09-04,2026-05-15,35.541254,"SANTA FE 9.5 S, NM US",0.8701,GHCND:US1NMSF0232,METERS,-105.937394,0.6926762491444216
2119.6,2025-09-18,2026-05-15,35.6040171,"SANTA FE 5.2 S, NM US",0.9708,GHCND:US1NMSF0235,METERS,-105.9387586,0.6543463381245722
2134.2,2025-01-31,2026-05-15,35.4687551,"SANTA FE 16.7 SSE, NM US",0.4788,GHCND:US1NMSF0237,METERS,-105.8058561,1.2840520191649556
2122.3,2025-10-10,2026-05-15,35.4537074,"SANTA FE 17.8 SSE, NM US",0.9862,GHCND:US1NMSF0238,METERS,-105.799365,0.5941136208076659
2163.2,2025-10-10,2026-05-15,35.474363,"SANTA FE 16.3 SSE, NM US",0.9587,GHCND:US1NMSF0240,METERS,-105.809234,0.5941136208076659
2239.1,2005-09-23,2008-04-04,35.8,"LAS VEGAS 13 NNE, NM US",0.6454,GHCND:US1NMSM0002,METERS,-105.327,2.529774127310062
2292.1,2008-04-05,2017-05-10,35.668,"LAS VEGAS 8.4 NW, NM US",0.533,GHCND:US1NMSM0005,METERS,-105.3423,9.095140314852841
2003.5,2008-06-28,2023-10-15,35.619759,"LAS VEGAS 1.6 NNW, NM US",0.6773,GHCND:US1NMSM0006,METERS,-105.234246,15.29637234770705
1976.3,2010-11-09,2017-10-20,35.57042,"LAS VEGAS 2.6 SE, NM US",0.9007,GHCND:US1NMSM0007,METERS,-105.188856,6.945927446954141
2209.5,2011-02-23,2026-05-14,35.6227403,"LAS VEGAS 12.1 W, NM US",0.6937,GHCND:US1NMSM0010,METERS,-105.4336806,15.219712525667351
2241.5,2011-03-08,2022-03-23,35.8458137,"ROCIADA 5.6 E, NM US",0.5027,GHCND:US1NMSM0011,METERS,-105.3225947,11.041752224503764
2214.7,2011-03-05,2026-05-14,35.7965,"SAPELLO 5.1 WNW, NM US",0.6503,GHCND:US1NMSM0012,METERS,-105.3395,15.19233401779603
2080.0,2011-08-05,2026-05-09,35.747252,"LAS VEGAS 10.3 N, NM US",0.0807,GHCND:US1NMSM0014,METERS,-105.195087,14.759753593429158
2006.8,2013-05-07,2023-03-13,35.620271,"LAS VEGAS 1.7 NNW, NM US",0.8847,GHCND:US1NMSM0015,METERS,-105.235598,9.848049281314168
1975.4,2013-06-23,2017-12-31,35.53861111,"LAS VEGAS 4.5 SSW, NM US",0.6994,GHCND:US1NMSM0016,METERS,-105.2497222,4.522929500342231
2073.9,2013-06-27,2026-05-02,35.571192,"LAS VEGAS 9.5 WSW, NM US",0.3181,GHCND:US1NMSM0017,METERS,-105.38472,12.845995893223819
2285.1,2013-07-13,2017-10-05,35.612,"PECOS 3.0 NNW, NM US",0.1928,GHCND:US1NMSM0018,METERS,-105.706,4.229979466119096
1974.8,2013-08-06,2020-06-16,35.53946,"LAS VEGAS 4.6 SSW, NM US",0.8548,GHCND:US1NMSM0019,METERS,-105.2542,6.861054072553046
2209.8,2013-08-09,2020-10-04,35.8064,"SAPELLO 3.9 NW, NM US",0.8236,GHCND:US1NMSM0020,METERS,-105.31036,7.15400410677618
2008.0,2015-05-13,2026-05-15,35.42681,"ILFELD 0.7 NE, NM US",0.9915,GHCND:US1NMSM0025,METERS,-105.549466,11.006160164271048
2013.8,2015-05-10,2026-05-15,35.52106,"LAS VEGAS 8.7 SW, NM US",0.9933,GHCND:US1NMSM0026,METERS,-105.3401,11.014373716632443
2153.7,2015-07-08,2026-05-07,35.32508,"ROWE 11.5 S, NM US",0.1314,GHCND:US1NMSM0027,METERS,-105.69491,10.830937713894592
2244.2,2017-07-08,2026-05-10,35.67241667,"PECOS 6.8 N, NM US",0.1716,GHCND:US1NMSM0028,METERS,-105.6876667,8.837782340862423
2063.8,2017-10-27,2019-08-04,35.654913,"LAS VEGAS 5.2 NW, NM US",0.1669,GHCND:US1NMSM0029,METERS,-105.280848,1.7686516084873374
2119.0,2018-10-31,2022-05-08,35.553119,"PECOS 2.1 SW, NM US",0.5723,GHCND:US1NMSM0031,METERS,-105.703787,3.5181382614647503
1491.7,2019-04-01,2022-10-11,35.459386,"SANTA ROSA 37.1 NNE, NM US",0.1845,GHCND:US1NMSM0033,METERS,-104.494199,3.5290896646132786
1946.8,2020-10-06,2022-05-11,35.559291,"LAS VEGAS 2.8 SSW, NM US",0.8096,GHCND:US1NMSM0036,METERS,-105.229983,1.593429158110883
1825.4,2020-10-31,2024-08-28,35.0609,"VILLANUEVA 14.3 S, NM US",0.3569,GHCND:US1NMSM0037,METERS,-105.3194,3.8247775496235454
2158.0,2022-01-09,2026-05-15,35.5254133,"ROWE 2.7 NNW, NM US",0.9641,GHCND:US1NMSM0040,METERS,-105.699935,4.344969199178645
1900.1,2022-02-02,2026-05-07,35.357185,"RIBERA 1.7 SW, NM US",0.991,GHCND:US1NMSM0041,METERS,-105.474142,4.257357973990418
1767.2,2022-07-01,2026-05-13,35.2612,"VILLANUEVA 0.5 SW, NM US",0.5166,GHCND:US1NMSM0042,METERS,-105.3656,3.865845311430527
1982.1,2022-07-18,2023-06-21,35.593711,"LAS VEGAS 0.6 SW, NM US",0.5369,GHCND:US1NMSM0043,METERS,-105.226884,0.9253935660506503
2130.6,2022-09-14,2026-05-15,35.579137,"PECOS 0.3 NNW, NM US",0.3366,GHCND:US1NMSM0044,METERS,-105.681141,3.6659822039698837
1959.9,2023-07-04,2026-05-10,35.591676,"LAS VEGAS 0.5 S, NM US",0.6142,GHCND:US1NMSM0045,METERS,-105.219099,2.8501026694045173
1737.1,2005-03-02,2011-01-25,35.3289,"PLACITAS 1.8 ENE, NM US",0.8145,GHCND:US1NMSN0001,METERS,-106.4357,5.900068446269678
1539.8,2005-04-08,2009-11-19,35.323722,"BERNALILLO 0.7 NE, NM US",0.9573,GHCND:US1NMSN0002,METERS,-106.547444,4.616016427104722
1601.1,2005-08-07,2012-12-05,35.3174,"PLACITAS 3.4 W, NM US",0.8402,GHCND:US1NMSN0016,METERS,-106.5261,7.329226557152635
1528.0,2006-10-23,2016-07-30,35.243213,"CORRALES 1.6 ENE, NM US",0.8616,GHCND:US1NMSN0028,METERS,-106.593587,9.768651608487337
1857.1,2009-01-14,2018-01-11,35.298612,"PLACITAS 2.1 SE, NM US",0.9327,GHCND:US1NMSN0035,METERS,-106.438526,8.991101984941821
1709.9,2010-09-23,2017-02-13,35.319572,"PLACITAS 0.4 W, NM US",0.1109,GHCND:US1NMSN0040,METERS,-106.472594,6.392881587953457
1857.1,2010-11-01,2026-05-15,35.33444444,"PLACITAS 3.8 ENE, NM US",0.9989,GHCND:US1NMSN0045,METERS,-106.4013889,15.534565366187543
1531.9,2012-07-05,2026-05-15,35.2415657043457,"CORRALES 1.3 ENE, NM US",0.9439,GHCND:US1NMSN0076,METERS,-106.59765625,13.859000684462696
1958.0,2013-07-03,2019-02-15,35.238394,"SANDIA PARK 5.5 NNE, NM US",0.3126,GHCND:US1NMSN0081,METERS,-106.322611,5.620807665982204
2008.9,2014-05-01,2026-04-11,35.221935,"SANDIA PARK 4.2 NNE, NM US",0.9661,GHCND:US1NMSN0091,METERS,-106.330147,11.945242984257359
1766.3,2013-10-10,2026-05-12,35.3235,"PLACITAS 2.0 E, NM US",0.8362,GHCND:US1NMSN0092,METERS,-106.4298,12.58590006844627
2016.3,2015-05-22,2026-05-15,35.228709,"SANDIA PARK 5.0 NNE, NM US",0.7044,GHCND:US1NMSN0099,METERS,-106.320381,10.981519507186858
2071.1,2015-09-08,2024-03-30,35.164413,"SANDIA PARK 3.7 ESE, NM US",0.5248,GHCND:US1NMSN0100,METERS,-106.302192,8.558521560574949
1792.2,2016-01-20,2016-10-10,35.305485,"PLACITAS 1.1 SSE, NM US",0.6642,GHCND:US1NMSN0104,METERS,-106.4571667,0.7227926078028748
1554.5,2017-04-28,2026-05-15,35.330627,"BERNALILLO 1.8 NE, NM US",0.9634,GHCND:US1NMSN0109,METERS,-106.530229,9.045859000684462
2083.9,2018-07-01,2020-05-28,35.23121,"ALBUQUERQUE 10.9 NE, NM US",0.6203,GHCND:US1NMSN0111,METERS,-106.4901,1.9082819986310746
1541.4,2018-02-14,2026-05-15,35.30395,"BERNALILLO 0.9 SSE, NM US",0.9257,GHCND:US1NMSN0115,METERS,-106.550464,8.24640657084189
1762.0,2018-11-01,2025-09-15,35.315731,"PLACITAS 2.2 WNW, NM US",0.7384,GHCND:US1NMSN0119,METERS,-106.463556,6.872005475701574
1624.9,2019-05-12,2020-09-13,35.3186,"PLACITAS 2.6 W, NM US",0.3666,GHCND:US1NMSN0140,METERS,-106.5123,1.3415468856947297
1727.9,2021-01-12,2025-08-08,35.3269,"PLACITAS 1.6 ENE, NM US",0.9928,GHCND:US1NMSN0149,METERS,-106.438475,4.569472963723477
1625.5,2021-04-01,2026-05-15,35.320969,"PLACITAS 2.6 W, NM US",0.9562,GHCND:US1NMSN0152,METERS,-106.512278,5.119780971937029
1988.2,2022-04-10,2026-05-11,35.23686,"SANDIA PARK 5.1 NNE, NM US",0.134,GHCND:US1NMSN0164,METERS,-106.33039,4.084873374401095
1612.4,2022-06-21,2025-10-05,35.3113,"PLACITAS 2.5 WSW, NM US",0.8446,GHCND:US1NMSN0166,METERS,-106.5083,3.2908966461327855
1638.0,2024-07-18,2026-05-02,35.3334,"PLACITAS 1.9 WNW, NM US",0.4602,GHCND:US1NMSN0182,METERS,-106.49492,1.787816563997262
2011.7,1998-06-17,2021-01-09,34.506067,"MOUNTAINAIR 1.0 S, NM US",0.5902,GHCND:US1NMTR0001,METERS,-106.242267,22.56536618754278
2055.0,2008-05-01,2026-05-14,34.985467,"EDGEWOOD 7.0 SSW, NM US",0.9964,GHCND:US1NMTR0005,METERS,-106.202333,18.034223134839152
1898.6,2010-12-09,2018-05-23,34.81853333,"MCINTOSH 4.1 SW, NM US",0.1987,GHCND:US1NMTR0006,METERS,-106.0972167,7.452429842573579
2043.4,2011-05-31,2014-11-28,34.738114,"TAJIQUE 1.1 SSE, NM US",0.2465,GHCND:US1NMTR0007,METERS,-106.277857,3.4962354551676933
1896.2,2013-07-20,2016-10-09,34.99511,"MORIARTY 4.3 E, NM US",0.1188,GHCND:US1NMTR0009,METERS,-105.96876,3.2224503764544834
1933.3,2014-08-14,2021-06-28,34.4811,"MOUNTAINAIR 5.8 WSW, NM US",0.8953,GHCND:US1NMTR0010,METERS,-106.3328,6.872005475701574
2008.0,2015-04-01,2017-07-10,34.5213,"MOUNTAINAIR 0.4 W, NM US",0.1514,GHCND:US1NMTR0011,METERS,-106.2495,2.2751540041067764
1947.4,2015-05-15,2026-05-15,34.486918,"MOUNTAINAIR 4.2 WSW, NM US",0.9582,GHCND:US1NMTR0012,METERS,-106.304604,11.000684462696784
2021.4,2015-10-28,2021-09-18,34.5286,"MOUNTAINAIR 4.5 W, NM US",0.5392,GHCND:US1NMTR0013,METERS,-106.321,5.891854893908282
1993.4,2017-07-14,2024-08-29,34.516987,"MOUNTAINAIR 0.3 SSW, NM US",0.7016,GHCND:US1NMTR0015,METERS,-106.244745,7.12662559890486
1919.0,2017-07-21,2026-05-14,34.731476,"ESTANCIA 6.4 WSW, NM US",0.9957,GHCND:US1NMTR0016,METERS,-106.166981,8.813141683778234
1914.1,2017-09-18,2026-05-14,34.710008,"ESTANCIA 7.1 WSW, NM US",0.9886,GHCND:US1NMTR0017,METERS,-106.169656,8.65160848733744
1910.8,2017-09-20,2026-05-14,34.72972,"ESTANCIA 6.4 WSW 2, NM US",0.9908,GHCND:US1NMTR0018,METERS,-106.167438,8.646132785763175
2095.8,2018-06-04,2026-05-15,34.54085,"MOUNTAINAIR 4.8 WNW, NM US",0.2491,GHCND:US1NMTR0019,METERS,-106.322716,7.945242984257358
1983.0,2018-07-08,2026-05-06,34.8486,"ESTANCIA 9.4 NW, NM US",0.8161,GHCND:US1NMTR0020,METERS,-106.18611,7.827515400410678
1992.5,2018-10-26,2026-05-15,34.551433,"MOUNTAINAIR 2.2 N, NM US",0.344,GHCND:US1NMTR0021,METERS,-106.23575,7.5509924709103355
2052.5,2019-03-30,2026-05-06,34.821097,"ESTANCIA 10.6 WNW, NM US",0.1622,GHCND:US1NMTR0024,METERS,-106.231026,7.101984941820671
1872.4,2019-05-16,2021-12-29,34.6536,"ENCINO 1.0 W, NM US",0.3233,GHCND:US1NMTR0025,METERS,-105.476,2.622861054072553
1902.6,2019-07-27,2020-04-14,35.003858,"MORIARTY 0.2 NE, NM US",0.9544,GHCND:US1NMTR0030,METERS,-106.041631,0.7173169062286106
1899.5,2020-04-15,2026-05-15,34.989333,"MORIARTY 1.0 SSW, NM US",0.9914,GHCND:US1NMTR0032,METERS,-106.053068,6.080766598220397
2040.0,2021-04-29,2025-11-30,35.036867,"EDGEWOOD 1.8 SSE, NM US",0.9493,GHCND:US1NMTR0033,METERS,-106.178565,4.588637919233402
1868.4,2022-03-22,2026-05-15,34.844549,"MCINTOSH 4.4 ESE, NM US",0.9993,GHCND:US1NMTR0034,METERS,-105.9784242,4.147843942505133
1888.8,2023-05-13,2026-05-06,34.7431,"ESTANCIA 2.4 WSW, NM US",0.2413,GHCND:US1NMTR0036,METERS,-106.0959,2.9815195071868583
2273.8,2009-07-21,2012-12-30,36.173618,"CHAMISAL 1.0 ESE, NM US",0.888,GHCND:US1NMTS0016,METERS,-105.732282,3.4442162902121836
2389.3,2020-09-15,2026-05-06,36.110121,"CHAMISAL 4.7 SSE, NM US",0.5393,GHCND:US1NMTS0056,METERS,-105.728581,5.637234770704997
2498.1,2018-06-05,2023-04-28,36.1482,"VADITO 3.1 SSE, NM US",0.0827,GHCND:US1NMTS0060,METERS,-105.664,4.895277207392197
1483.2,2005-04-09,2009-10-28,34.862532,"BOSQUE FARMS 0.6 NNW, NM US",0.628,GHCND:US1NMVL0012,METERS,-106.703632,4.553045859000685
1474.9,2005-05-27,2012-09-26,34.7903,"LOS LUNAS 2.8 SE, NM US",0.9806,GHCND:US1NMVL0016,METERS,-106.6971,7.3347022587268995
1485.0,2006-08-26,2026-05-07,34.8695,"BOSQUE FARMS 1.0 N, NM US",0.9736,GHCND:US1NMVL0021,METERS,-106.7015,19.696098562628336
1464.9,2006-09-30,2019-01-14,34.59215,"BELEN 5.1 SSE, NM US",0.9245,GHCND:US1NMVL0023,METERS,-106.74213,12.290212183436003
1546.3,2011-12-03,2021-06-26,34.573079,"BELEN 9.3 SE, NM US",0.8801,GHCND:US1NMVL0025,METERS,-106.651801,9.56331279945243
1479.8,2013-03-09,2026-05-15,34.8083724975586,"LOS LUNAS 3.5 E, NM US",0.9846,GHCND:US1NMVL0027,METERS,-106.676628112793,13.182751540041068
1503.0,2014-06-17,2026-05-15,34.6509,"RIO COMMUNITIES 0.5 N, NM US",0.8814,GHCND:US1NMVL0030,METERS,-106.7194,11.90965092402464
1478.3,2015-01-20,2026-05-12,34.7985877990723,"LOS LUNAS 3.3 ESE, NM US",0.3709,GHCND:US1NMVL0031,METERS,-106.682647705078,11.307323750855579
1475.8,2015-08-01,2026-05-06,34.766429901123,"LOS LUNAS 4.1 SE, NM US",0.134,GHCND:US1NMVL0032,METERS,-106.694854736328,10.76249144421629
1466.1,2016-03-02,2019-02-20,34.653147,"BELEN 1.6 ESE, NM US",0.7661,GHCND:US1NMVL0033,METERS,-106.751045,2.97056810403833
1506.0,2017-03-22,2020-07-24,34.7736,"LOS LUNAS 4.6 SE, NM US",0.1163,GHCND:US1NMVL0035,METERS,-106.6736,3.3401779603011637
1481.6,2017-04-12,2026-05-15,34.8217,"PERALTA 0.6 S, NM US",0.9976,GHCND:US1NMVL0037,METERS,-106.68523,9.089664613278575
1476.1,2019-04-17,2026-05-14,34.77261,"LOS LUNAS 3.6 SE, NM US",0.8422,GHCND:US1NMVL0046,METERS,-106.69793,7.0746064339493495
1686.5,2020-03-14,2026-05-15,34.80361,"LOS LUNAS 11.7 E, NM US",0.9947,GHCND:US1NMVL0051,METERS,-106.53222,6.168377823408624
1476.1,2020-03-12,2026-05-15,34.766713,"LOS LUNAS 3.7 SSE, NM US",0.5434,GHCND:US1NMVL0052,METERS,-106.707238,6.1738535249828885
1485.6,2020-03-25,2026-05-06,34.86332,"BOSQUE FARMS 0.6 N, NM US",0.6893,GHCND:US1NMVL0053,METERS,-106.7022,6.113620807665982
1483.5,2020-04-01,2023-11-20,34.809952,"LOS LUNAS 0.4 ESE, NM US",0.9744,GHCND:US1NMVL0055,METERS,-106.731874,3.6358658453114305
1475.2,2022-02-26,2024-01-07,34.7669,"LOS LUNAS 3.2 S, NM US",0.8385,GHCND:US1NMVL0058,METERS,-106.74092,1.8617385352498288
1460.6,2022-06-18,2026-05-06,34.61254,"BELEN 3.3 SSE, NM US",0.1177,GHCND:US1NMVL0059,METERS,-106.763502,3.8822724161533197
1483.2,2022-12-04,2026-05-14,34.80273,"LOS LUNAS 2.6 ESE, NM US",0.4992,GHCND:US1NMVL0061,METERS,-106.69367,3.4414784394250515
973.5,2010-02-11,2026-05-10,32.053333,"ANDREWS 26.7 SW, TX US",0.2791,GHCND:US1TXAD0002,METERS,-102.8796,16.240930869267626
973.5,2025-05-28,2026-03-03,32.3241,"ANDREWS 0.5 WNW, TX US",0.5821,GHCND:US1TXAD0004,METERS,-102.557,0.7638603696098563
1567.0,2007-09-14,2026-05-14,30.276384,"ALPINE 7.9 SE, TX US",0.8362,GHCND:US1TXBRS001,METERS,-103.579714,18.663928815879533
1339.9,2012-04-13,2014-07-31,30.3818012,"ALPINE 1.4 NNE, TX US",0.444,GHCND:US1TXBRS014,METERS,-103.6562591,2.297056810403833
1627.0,2012-10-17,2015-05-20,30.255758,"ALPINE 9.0 SE, TX US",0.4778,GHCND:US1TXBRS016,METERS,-103.578413,2.5872689938398357
1374.6,2001-07-01,2026-05-15,30.36085,"ALPINE 0.7 WSW, TX US",0.4611,GHCND:US1TXBRS021,METERS,-103.67705,24.870636550308006
1388.7,2022-07-27,2025-03-26,30.346566,"ALPINE 1.4 SW, TX US",0.6232,GHCND:US1TXBRS041,METERS,-103.679238,2.6639288158795345
1607.8,2022-10-10,2026-05-07,30.268967,"ALPINE 8.4 SE, TX US",0.124,GHCND:US1TXBRS043,METERS,-103.576469,3.572895277207392
1000.0,2023-03-01,2026-05-14,30.202974,"MARATHON 0.7 W, TX US",0.9983,GHCND:US1TXBRS044,METERS,-103.253877,3.2032854209445585
1331.4,2013-02-01,2024-01-24,31.71235,"VAN HORN 48.6 NNE, TX US",0.6713,GHCND:US1TXCLB001,METERS,-104.5901833,10.976043805612594
1169.2,2013-03-20,2026-05-15,31.061294,"VAN HORN 6.0 ENE, TX US",0.8986,GHCND:US1TXCLB003,METERS,-104.736904,13.152635181382614
712.0,2007-09-13,2008-04-10,30.709869,"OZONA 0.3 NNW, TX US",0.9668,GHCND:US1TXCRK001,METERS,-101.207797,0.5749486652977412
698.9,2009-01-20,2018-01-01,30.4819,"OZONA 26.8 SW, TX US",0.7391,GHCND:US1TXCRK003,METERS,-101.5744,8.947296372347708
644.0,2009-06-26,2010-05-29,30.6648,"SHEFFIELD 7.9 ESE, TX US",0.9349,GHCND:US1TXCRK006,METERS,-101.6952,0.9226557152635181
695.2,2010-10-18,2021-08-18,30.42808,"OZONA 20.9 SSW, TX US",0.6991,GHCND:US1TXCRK012,METERS,-101.34386,10.833675564681725
651.7,2011-02-07,2012-06-06,30.3863,"OZONA 23.2 SSE, TX US",0.323,GHCND:US1TXCRK013,METERS,-101.087719,1.3278576317590691
781.8,2010-12-24,2012-06-30,31.03517,"BIG LAKE 11.0 S, TX US",0.3081,GHCND:US1TXCRK014,METERS,-101.450222,1.516769336071184
737.0,2010-12-01,2012-09-29,30.62695,"OZONA 13.6 WSW, TX US",0.2885,GHCND:US1TXCRK015,METERS,-101.4161,1.8288843258042438
629.1,2011-01-08,2019-05-09,30.459009,"OZONA 20.3 SSE, TX US",0.0798,GHCND:US1TXCRK016,METERS,-101.020424,8.331279945242985
566.0,2011-12-27,2014-02-06,30.382538,"OZONA 36.4 SW, TX US",0.7982,GHCND:US1TXCRK020,METERS,-101.689839,2.113620807665982
649.5,2012-01-11,2021-08-18,30.42483,"OZONA 19.6 S, TX US",0.6619,GHCND:US1TXCRK024,METERS,-101.1596,9.60164271047228
